album_artwork,album_name,album_id,release_date,artist_name
https://i.scdn.co/image/ab67616d0000b27354576aa00bd3db1527626b8e,Couple in a Hole (Original Soundtrack),0IbQYcoIHvgL6Cqw1lbgAN,2016-04-15,Beak>
https://i.scdn.co/image/ab67616d0000b27330ec58e891fd128ea9416f94,Babble,0EmU2haERVdlO46hG7hxDi,2018-08-17,Beans
https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a,Ill Communication,6lfjbwFGzQ6aSNP1N3JlT8,1994-05-23,Beastie Boys
https://i.scdn.co/image/ab67616d0000b273ab1d7b56d97842315dd0fdaa,Hello Nasty (Deluxe Edition/Remastered),6eGYLONkDMja0MNtZWnRRB,1998-07-14,Beastie Boys
https://i.scdn.co/image/ab67616d0000b2732bd1d369850e0475421e61c8,Serial Killer Vinyl EP,1bhTSZlXvCttRRNVbdMR7s,2010-03-23,Various Artists
https://i.scdn.co/image/ab67616d0000b27323e3b21b8336c7449e64953f,Beat Happening,4kjtvHzMCqvSmxOo436NwM,,Beat Happening
https://i.scdn.co/image/ab67616d0000b273ced9019fd5202ed13a1096be,Jamboree,467spL3Q9YifFybOjqQQGx,,Beat Happening
https://i.scdn.co/image/ab67616d0000b2731d03ac34135451e15877ac4a,"Beat Tapes, Vol. 1 (Lofi Loops for Rap, Trap, and Study)",7jPGoUgWiwI6UCwtN3oaNL,2022-06-01,Beat Runner
https://i.scdn.co/image/ab67616d0000b273072d0cb45a295c1c2f3bde0e,Inkjet / Fluo,6aTmhZUr5AXOr1FmKRumHl,2017-09-22,Beatrice Dillon
https://i.scdn.co/image/ab67616d0000b273a9a981f25088b76aaabde912,Workaround,1kGLxIjski3cSPhXBJRnw9,2020-02-07,Beatrice Dillon
https://i.scdn.co/image/ab67616d0000b273a6e829392b251e842cc03248,Booty Shake,0WcJdRsaC4X7ZB3TKvadCC,2023-02-24,Beau Didier
https://i.scdn.co/image/ab67616d0000b273873c91453855b86903d6b3eb,Untitled,5VsPNdHigKBe8SThWDx6pD,2015-06-05,Beau Wanzer
https://i.scdn.co/image/ab67616d0000b273ca6a2198f8662819592b5fa8,Cave,4ehwZ4z7q2w3wse3yWioob,2022-10-12,Beauts
https://i.scdn.co/image/ab67616d0000b2736d811b8f8f4dbeef4711f654,In A Wild Sanctuary/Gardharva,1B7FI5QL7KDDSR4mxIXdvJ,2005-11-01,Beaver & Krause
https://i.scdn.co/image/ab67616d0000b273e7fc5b50ff71f92809db9d79,Sea Change,5ieP11rJQvuYz0Ov3k03cy,2002-01-01,Beck
https://i.scdn.co/image/ab67616d0000b27354196f32f292346d0ad9b528,Mellow Gold,1M1dhwZE65bqGfbUdMzvlj,1994-03-01,Beck
https://i.scdn.co/image/ab67616d0000b273fa3dee3e3cc0aaef443f8e6e,The Information,4vvGnnUgid9IbTS3sUVYCF,2006-01-01,Beck
https://i.scdn.co/image/ab67616d0000b273d5cd7c19ca49e0875c4d05b1,Modern Guilt,3D278bVsRcK48RvV5yLVt8,2008-07-08,Beck
https://i.scdn.co/image/ab67616d0000b2730dc99e57b9ed60414470d6a2,Chemical (Chloé Caillet Remix),7y5OR7vXYTuVvOzbruvIX0,2021-06-11,Beck
https://i.scdn.co/image/ab67616d0000b273f585024d184f024efbd5d3a1,Morning Phase,2Qx7dgA5VjX8JDQaXVxzHu,2014-01-01,Beck
https://i.scdn.co/image/ab67616d0000b2735cae8f4543d7c12067647ae8,Ride into the Unknown EP,3LK3hhc1LT1aKWiPTdqJ8U,2016-02-05,Bedouin
https://i.scdn.co/image/ab67616d0000b273ff71a475e2a24897a70063cc,Bedouine (Deluxe),5xkDtosZAm6qiGyRFc6ocB,2017-06-23,Bedouine
https://i.scdn.co/image/ab67616d0000b2732b902719ed78c9dd32ce8b8b,Vol. 1: Flick Your Tongue Against Your Teeth and Describe the Present,1YThro7PYiGqD4Y0V7iD4z,2017-08-22,Bedwetter
https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7,Greatest,5YHZaCxCuuK81h4Fimb9rT,1979-01-01,Bee Gees
https://i.scdn.co/image/ab67616d0000b273d40610074e9816f2a2004336,Idea (Deluxe Edition),3LcOOTBvHj22Nl90AuRsro,1968-08-11,Bee Gees
https://i.scdn.co/image/ab67616d0000b27355fb38fda5321a8923911ff9,Staying Alive (Original Motion Picture Soundtrack),6iqFb4EhmlHHjJGFcRgJmQ,1977-12-13,Various Artists
https://i.scdn.co/image/ab67616d0000b273a697e98afbad3576c0a5e69c,Jazz Piano Christmas,18ZbJ0B7OONpsM28cloOTk,2009-01-01,Beegie Adair
https://i.scdn.co/image/ab67616d0000b273ee86d48ed43d2d8d547d8b2c,Parisian Cafe,3azFHkzyhVdwCAGTANLJ40,2009-01-01,Beegie Adair
https://i.scdn.co/image/ab67616d0000b273a21ed0c54ef52221e3185c28,Space Funk,57ncD3o4d6b8v1PvguJ1J5,2022-08-04,Begi L
https://i.scdn.co/image/ab67616d0000b27369abf07b13c64b6b400c77f5,Ornamental Hermit,5QEiCH3ns5i4SdjQR48dR2,2024-03-13,Beige Banquet
https://i.scdn.co/image/ab67616d0000b273ff49cd0c955213449b7f2ab5,The Path,4M9jgmeKLEpX615dHJ72Ey,2023-08-04,Belbury Poly
https://i.scdn.co/image/ab67616d0000b273d83370c2bfda3465e5b2df72,Remixed 01,4N02B2Il4P0xJDgnJeVuJ9,2019-02-08,Belief Defect
https://i.scdn.co/image/ab67616d0000b273037f73c92d519368bd3ecbd8,Already Knewww,3qytivU4Dk5QUM4WX36n0A,2023-04-04,Bella Unwin
https://i.scdn.co/image/ab67616d0000b27325668b22bd2d1dfbada879a2,Count In Your Head,3Xu4oGCuKrRp67yxGDv5ic,2019-11-02,Bella Unwin
https://i.scdn.co/image/ab67616d0000b273998b17c04da7d21fe092bc47,Higher Dimensions,4blZ9BsMpdkSEJM6xHhAOs,2021-06-04,Bellatrix
https://i.scdn.co/image/ab67616d0000b273a9b827f16c08362301d332fc,The Boy With the Arab Strap,0PnuQg8OK4KoOPrwhgyKRQ,1998-09-07,Belle and Sebastian
https://i.scdn.co/image/ab67616d0000b273153a4a570f85c3ae8de890c2,If You're Feeling Sinister,4usPTyIIgnAZ9eiItfEYSK,1996-11-18,Belle and Sebastian
https://i.scdn.co/image/ab67616d0000b273daecbdce3cce82c48488f369,Push Barman to Open Old Wounds,6l8tlcL7JOuG03fAAmcohv,,Belle and Sebastian
https://i.scdn.co/image/ab67616d0000b2734bd4ddd895e4eece555d2fd2,The Life Pursuit,7xoc5hGNYAHzB69GOWllxz,2006-02-06,Belle and Sebastian
https://i.scdn.co/image/ab67616d0000b27392cfd3edede39617ad9f71a1,Dear Catastrophe Waitress,72zopw2wKNqbrX9pOxAH8Y,2003-10-06,Belle and Sebastian
https://i.scdn.co/image/ab67616d0000b273f920b73d9bd1d38284913976,Nursery Rhymes,4xIdNaRkdvnnRa0EdvMiQ0,2015-02-17,Belle and the Nursery Rhymes Band
https://i.scdn.co/image/ab67616d0000b273c16f4f12e685fe38815e381b,Long Time,27WKiSJNtLrdQ0YxqTkcig,2018-01-19,Belly Squad
https://i.scdn.co/image/ab67616d0000b273dc378f9d8af0ae5a3c19d941,Spanish Harlem,2WcVleVG28RWzWLDLZnVgp,,Ben E. King
https://i.scdn.co/image/ab67616d0000b2738e250bba2816682ffa1cf649,Ben E. King Sings for Soulful Lovers,6gbnenwOANxTPEXl4md4R3,1962-02-13,Ben E. King
https://i.scdn.co/image/ab67616d0000b273c0d66ac10b6efc6e51e255bd,Sólaris,1ZdCibjLTQFL9SULO8Lfk9,2011-10-10,Ben Frost
https://i.scdn.co/image/ab67616d0000b273ae3f17e9db0f958a7ecd9cc5,Theory of Machines,7rllKunfM1hunx9FeLvdTa,2007-02-01,Ben Frost
https://i.scdn.co/image/ab67616d0000b27369dc61dd1b5bbbb6a21a68c8,By the Throat,6c3o5PorhOgYh77CRDQ4cu,2009-10-19,Ben Frost
https://i.scdn.co/image/ab67616d0000b273d5a75422aa4bbc2a22aae9db,BY THE THROAT,7h5ZynVT4trEQ8tc9uKjkf,2022-08-11,Ben Frost
https://i.scdn.co/image/ab67616d0000b273a7faef022424f423358677dc,Winter Is For Lovers,2jRFS663e7VPtA64depQBV,2020-10-23,Ben Harper
https://i.scdn.co/image/ab67616d0000b2739ee75b76e9b1bf498a71d26c,Before One EP,6nDabvimKikHWteZsybtEd,2009-01-26,Ben Klock
https://i.scdn.co/image/ab67616d0000b27339f7f4ab8e70613db4c93670,Remixes,197GBgv9GK4ltVyKqrHhre,2009-08-24,Ben Klock
https://i.scdn.co/image/ab67616d0000b273ca59f9829d3d9fba652b3ba5,LAYER ONE,6BdjHHJCpf06fR727JzaQi,2024-11-29,Ben Klock
https://i.scdn.co/image/ab67616d0000b27330c2c48d84eee4c6a6f7cf30,One,70953C7J7cSV9JUnSD2ujN,2009-03-09,Ben Klock
https://i.scdn.co/image/ab67616d0000b27354f0f4730d55974ab7fb20ae,October,2bMVo2GaPjqav58Ey5pwYt,2008-05-02,Ben Klock
https://i.scdn.co/image/ab67616d0000b27382a05f85fca0261ec7f0006c,Compression Session,4JRR70uop0vXx439bN2ALj,2010-11-22,Ben Klock
https://i.scdn.co/image/ab67616d0000b27318aa7d67b11092a80978f99b,Tracks from 07,4iWZoH7F9Fxeu5jwUzwtib,2011-02-07,Ben Klock
https://i.scdn.co/image/ab67616d0000b273598c5d29f7a8c5345d8de470,Czeslawa / Warszawa,5zTjwaCtIaSvCGDEvQaeiY,2007-02-05,Ben Klock
https://i.scdn.co/image/ab67616d0000b2734309e7a6496b81441bfa6e4f,Downtown Castles Can Never Block the Sun,1122mAHGpVOie7B4WJ6FOZ,2018-05-04,Ben LaMar Gay
https://i.scdn.co/image/ab67616d0000b2731751bf7f0d5489c2630444f3,Gravity,252R4Lnh0YARC14bvRHE2s,,Ben Lukas Boysen
https://i.scdn.co/image/ab67616d0000b273f410fb290d8f3b0b3ef15ea4,Disco Trix,6pgAt426K6D36hVtYif4iG,2011-12-19,Ben Sims
https://i.scdn.co/image/ab67616d0000b2737bbc83835ddd1b02753e3ac2,Disco Trix Vol. 2,3dQtimBMjvvRWiYpNLCrD9,2012-05-07,Ben Sims
https://i.scdn.co/image/ab67616d0000b27301ff0e12d9cf899775ff22e3,Disco Trix Vol.6,6V43bhONbmVyhL3YIiyiai,2021-11-05,Ben Sims
https://i.scdn.co/image/ab67616d0000b273eec39cf67978b1bcd5640a70,The Dubs 3,4Ked86fusWnbCUABZSqaqQ,2008-05-16,Ben Sims
https://i.scdn.co/image/ab67616d0000b27352e02a6294238b788a6ac697,Disco Trix Vol 4.1,0UCOr44ghx4K2bxcM6xRbZ,2013-12-23,Ben Sims
https://i.scdn.co/image/ab67616d0000b273ca14bfa62d5d126da7893f7f,Love,05yWnzeWTvJF1tB71Ea0my,2010-07-12,Ben Sims
https://i.scdn.co/image/ab67616d0000b273670a89884bf6a9ea2b97c1dc,Disco Trix Vol 4.3,6Wi6SuG0s7Nb7YUiIh6xNv,2013-12-23,Ben Sims
https://i.scdn.co/image/ab67616d0000b2732d4553d95aa9911082a941e2,Pure Intec 2 Mixed by Carl Cox & Jon Rundell,5CnakIH6dOCjjYpSs92C40,2013-04-29,Carl Cox
https://i.scdn.co/image/ab67616d0000b27393fa7ec2ab5782e38e90a7e2,Disco Trix Vol. 3,3I4yWWPdYqBIUcnjOsxsZd,2012-02-13,Ben Sims
https://i.scdn.co/image/ab67616d0000b2735ca8e9c752cee3f5de8ff750,Maidentrip (Original Motion Picture Score),29IZsEj13xjbIBODaUXrNa,2014-02-14,Ben Sollee
https://i.scdn.co/image/ab67616d0000b27312d40ad2d2d9cfb3c3d3a1fc,Plays Ballads,2bI7k1iblL7PAIzHPA86Et,2002-04-20,Ben Webster
https://i.scdn.co/image/ab67616d0000b27353546236d4e56e93028631b4,"Genius of Jazz - Ben Webster, Vol. 1",5DKmAk3PaRBCu5ADebnSdz,2018-07-28,Ben Webster
https://i.scdn.co/image/ab67616d0000b2736695a2068c1262ea1116e24c,Ben Webster Meets Oscar Peterson,20nUe1jHLgvuPnaTkL0uSA,1997-01-01,Oscar Peterson
https://i.scdn.co/image/ab67616d0000b273a2827f4ff7f3c949c1c55c61,Night,1pGv3AMVvdDwHdhv2w4xMu,2008-02-25,Benga
https://i.scdn.co/image/ab67616d0000b27370eac91255ea32e87408325a,Classical Studying Music for Focus & Concentration,3T6V8QnVW0Q2T1rA2QUGVT,2016-09-22,Instrumental
https://i.scdn.co/image/ab67616d0000b273ef677035443438fb709c5a84,Négatif,1rEFiGM4xDA2U3oggyYG4V,2003-04-07,Benjamin Biolay
https://i.scdn.co/image/ab67616d0000b273993e31642f25088052565830,"Benjamin Britten: Song Cycles, Sinfonia da Requiem, Four Sea Interludes",5F8LYPhhaAFG9G6FjwsVp7,2009-07-06,Benjamin Britten
https://i.scdn.co/image/ab67616d0000b273ed121da2963d8bb539f256c7,Montreal,35pjE2BV0ljljCVgdQhIE8,2017-10-03,Benjamin Damage
https://i.scdn.co/image/ab67616d0000b273826930d367efae74d65c9a12,Heliosphere,71jPp8TvQkeWbjGLoR1WRL,2013-02-22,Benjamin Damage
https://i.scdn.co/image/ab67616d0000b273d4f0df6f3be0820d899514be,Obsidian,2tgeCwJSv7drOzXPjzf8bx,2015-09-25,Benjamin Damage
https://i.scdn.co/image/ab67616d0000b273b12c16189baebce81ae107e5,Slow Traffic To The Right,43y6WwsOjZg9wZwnblofWo,1977-02-04,Bennie Maupin
https://i.scdn.co/image/ab67616d0000b273bb2fe5117d825292792d472e,Further Definitions,3dGCBOJgxxUO8roYSTCc8k,1962-03-01,Benny Carter
https://i.scdn.co/image/ab67616d0000b273a689923bd6245194eb0999c3,Swingin' The '20s,6P34ZBQjqrNuLZZQLawcAr,1958-11-02,Benny Carter
https://i.scdn.co/image/ab67616d0000b273a57178ff1d072b48a6d9397e,Live At Carnegie Hall-1938 Complete,09lzqRgkIAJfr1KZ3qREYD,,Benny Goodman
https://i.scdn.co/image/ab67616d0000b2736bd39cebfa860967add88d51,Ken Burns Jazz-Benny Goodman,2fIAk4u4vd8yy8th8ZSlbS,,Benny Goodman
https://i.scdn.co/image/ab67616d0000b273d39062c580b742110d45357f,Benny Goodman Featuring Peggy Lee,1dL3GaoLR6Bx4zH5ajCX2L,1993-06-01,Benny Goodman
https://i.scdn.co/image/ab67616d0000b2736303dbc3cde2a0c2babfd74c,The Fabulous Benny Goodman,44v3lhDVqaUx3WWWqyNRyI,1999-10-12,Benny Goodman
https://i.scdn.co/image/ab67616d0000b273df5b78cc30f28c52e64be2e9,Small Groups: 1941-1945,2hcioj7Ylhau26ffRy9WE4,1989-03-28,Benny Goodman
https://i.scdn.co/image/ab67616d0000b273786965f18ad7960240020a43,The Best Of Benny Goodman,1I1E1ZUYFDK0Dn4DK5YmrH,1997-01-01,Benny Goodman
https://i.scdn.co/image/ab67616d0000b273085e7790090b825ac6236958,The Essential Charlie Christian,0nSIk7OvMSIsemj5ocswCU,2017-11-03,Charlie Christian
https://i.scdn.co/image/ab67616d0000b2732daade0eda1d406a0daf03e5,The Complete RCA Victor Small Group Recordings,3x9lHm09QKAmFJ24boFutV,1997-09-18,Benny Goodman
https://i.scdn.co/image/ab67616d0000b2735de05d0fdd5c33ae30434e81,Ernie (The Fastest Milkman In The West) [With Bonus Tracks],6XAmz9SlbyxFYwjBzc564q,2009-03-13,Benny Hill
https://i.scdn.co/image/ab67616d0000b2738903a44e8ccba2e3c82c4af2,Fat Larry's Skank,7x9oPUWzXD4w177TeeBvDI,2006-11-13,Benny Ill
https://i.scdn.co/image/ab67616d0000b2736dd4a24a0aaed14dbcd113b5,The Everlasting Blink,1lpp7JuzRfRx66HDQOOsOm,2003-10-21,Bent
https://i.scdn.co/image/ab67616d0000b273669449d00170569f49d8712d,From the Vaults 1998-2006 Vol.1,1lOMA8DtUkwvlgBUcFgTcT,2013-07-08,Bent
https://i.scdn.co/image/ab67616d0000b2733015d47bc602d470cfad4bca,BRA,5M9gDsoePB0kpZfBDfrL3O,1997-09-08,Bentley Rhythm Ace
https://i.scdn.co/image/ab67616d0000b273d1f7226a51a291f0421a0735,Dark Loft,4ZH3I3w1Xe6rDau04QcFZN,2019-07-11,Berkan284
https://i.scdn.co/image/ab67616d0000b273458cdf57129e1fa18ac3245f,Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered),565HTqHjIx6LIELWCWjt8F,2009-08-01,Berlin
https://i.scdn.co/image/ab67616d0000b273f1c83d0391c3b5a87b0857d0,The Very Best Of Bernard Cribbins,5iirqi93BntABCA40wDlE9,2004-05-17,Bernard Cribbins
https://i.scdn.co/image/ab67616d0000b2735fd67c15c3a6140c1be2f419,A Combination Of Cribbins,6QsNkxMj1d3WdQuASlDwcO,1962-12-31,Bernard Cribbins
https://i.scdn.co/image/ab67616d0000b2733ac2440ddc077107fb2faf78,One Man Band,3fGM8CW0eXdtkaeGRVMS5S,2024-07-12,Bernard Cribbins
https://i.scdn.co/image/ab67616d0000b27311c5b2f40cf402664af12063,A Combination of Cribbins (featuring Bonus Tracks),0XPCjzDmFJ0YpnKd0hEVnV,1962-01-01,Bernard Cribbins
https://i.scdn.co/image/ab67616d0000b2730ceb10ceef56846ba1282d15,Taxi Driver,0Su23YyUD0OyafVwOP22HP,,Bernard Herrmann
https://i.scdn.co/image/ab67616d0000b273a1ab047bbc5b8ffcabce93d4,Mademoiselle,7LvPNtZJDb3IwSw6Dcp5Bu,2008-01-01,Berry
https://i.scdn.co/image/ab67616d0000b27387567609bf6233ef827548ce,Sesame Street: Kids' Favorite Songs 2,16aAKJ6cx1nA0S15UTyEJm,2018-07-13,Sesame Street
https://i.scdn.co/image/ab67616d0000b273f684196c1e80d384dc9c8c3a,Bert Jansch,2Fqo2YzPayuwaiUJEqUMGy,1965-01-01,Bert Jansch
https://i.scdn.co/image/ab67616d0000b273aed7845daea8370c23f89683,Birthday Blues,4ryiMgzsMmtivwkkkxSrbX,1969-01-01,Bert Jansch
https://i.scdn.co/image/ab67616d0000b2739e14beb8f899eb4b5452d12b,Three Chord Trick,3mjzDTUEi3sABdt3Wb4udC,1993-01-01,Bert Jansch
https://i.scdn.co/image/ab67616d0000b27386692531dc22e1dcd22eca8d,Avocet,3dyE7WsZvnDUQVzlpoTwM9,2016-02-05,Bert Jansch
https://i.scdn.co/image/ab67616d0000b27313a1b81633f5c09e3c728caa,Wonderland By Night (Remastered),1CbLm2NzirrgPh2UcoSITF,1961-01-01,Bert Kaempfert
https://i.scdn.co/image/ab67616d0000b2730d25905c2a868dbbe80d7cac,A Swingin' Safari (Remastered),1WuhfJk7fhSif4qkWL9Rh5,1962-09-01,Bert Kaempfert
https://i.scdn.co/image/ab67616d0000b273f9dfb3065f0ba208c5ead0f8,New Year's Eve House Bash 2014,0FjpVOGqhiLm2WpBcUef9J,2014-12-29,Various Artists
https://i.scdn.co/image/ab67616d0000b2738fb467c8208a9b1efe448e6f,No Winter,4cBtEMaDM7MXWW8XpJFl0f,2018-06-05,Besomorph
https://i.scdn.co/image/ab67616d0000b2736288153a3c332be2ae6a0db1,"Already, Always",1Sg1X4KNEe2O35PcuhcjZZ,2021-09-24,Bess Atwell
https://i.scdn.co/image/ab67616d0000b273131827ed9d00538c5c65ea4c,Sounds Of The South,2MQMLFDBfgm3CNM24sK0TT,2011-09-06,Various Artists
https://i.scdn.co/image/ab67616d0000b27342d93283590f758aad83807e,The Essential Bessie Smith,0NSxpb50uBMgAzOJQpp4Ag,,Bessie Smith
https://i.scdn.co/image/ab67616d0000b2731546dd90e173ebf55b17b208,It Was Nothing,4uWLMdBNWqt1kZU1nkZtv5,2022-06-15,Bessie Turner
https://i.scdn.co/image/ab67616d0000b27371341e751de3622de6a00509,Evil Containment Wave (Part I),7Km5lsYeEWgqCNUiel08QQ,2021-06-18,Best Friends Club
https://i.scdn.co/image/ab67616d0000b2731897d5f27afec2821c3e9816,Colony of Bees,22ydepp9MkmGOVOG89v9DU,2014-11-18,Beta Radio
https://i.scdn.co/image/ab67616d0000b273cf46a0635bcc9ece17732b3a,Center Parcs LP,7qLiQxOTAwFAx4V1jOI2Wp,2018-05-21,Betonkust
https://i.scdn.co/image/ab67616d0000b2737f6ec8782beefbc3eea88a82,Some People's Lives,7s86va7L6qq82p0y7KVBeb,,Bette Midler
https://i.scdn.co/image/ab67616d0000b273fc40a25fc081378f7c436359,The Rose,6PXrZg7FMAGm1rnu6widwU,,Bette Midler
https://i.scdn.co/image/ab67616d0000b273f626ef4aee4752e3644ad53e,Give the Love Around,1iouCZ6xeyFzHbTuTiD5Jk,2017-10-31,Betty Carter
https://i.scdn.co/image/ab67616d0000b27300e5daa24f63cb500e6d52f0,Smiling Faces & Different Places,6jqh9xProzlkcBe2KEtNR7,1978-01-09,Betty Fisher
https://i.scdn.co/image/ab67616d0000b2730c40f0a5f540f94a1ed5762d,The Chess Story 1957-1964,6hLDuFXaABk2LySPldc5CB,1999-10-04,Various Artists
https://i.scdn.co/image/ab67616d0000b273e8277c7f616369f1dfc3e0ca,Bettye Swann,1oHCwJLBDoKDOfdznsRjNs,2004-01-01,Bettye Swann
https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,RENAISSANCE,6FJxoadUE4JNVwWHghBwnb,2022-07-29,Beyoncé
https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,Dangerously In Love,06v9eHnqhMK2tbM2Iz3p0Y,2003-03-10,Beyoncé
https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,I AM...SASHA FIERCE,23Y5wdyP5byMFktZf8AcWU,2008-11-14,Beyoncé
https://i.scdn.co/image/ab67616d0000b27349188fe723e4734b391f5162,TEXAS HOLD 'EM,6cBlaud5JVmPjkjxnwIMLx,2024-02-11,Beyoncé
https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,HOMECOMING: THE LIVE ALBUM,35S1JCj5paIfElT2GODl6x,2019-04-17,Beyoncé
https://i.scdn.co/image/ab67616d0000b273b4c5982e1b92f97a126fc18c,I AM...SASHA FIERCE - Platinum Edition,3ROfBX6lJLnCmaw1NrP5K9,,Beyoncé
https://i.scdn.co/image/ab67616d0000b27329341f888d33541b5ad02673,Gravedigger,7iPTy61IkGmTmQ4icgAKDw,2023-01-13,Beyond Extinction
https://i.scdn.co/image/ab67616d0000b273c0484b6f3f3a85adeb03ebe6,The Fatal Flaws of Humankind,6bCqOzdpxzSASQyN4sibhe,2021-01-29,Beyond Extinction
https://i.scdn.co/image/ab67616d0000b2739093a09f8bdf5e63178f9edb,"Eyes of God, Look Down Upon Me",4Lcgqk8xjspl0CT6TPpBYg,2022-10-14,Beyond Extinction
https://i.scdn.co/image/ab67616d0000b273e8aae3213b8781d499cd5fa7,Afro Groove,4I7Oj9rFJNtx154ihEn7E6,2020-08-10,Bibi Tanga & The Selenites
https://i.scdn.co/image/ab67616d0000b273dee9c71e587c9dd60294d32d,Mind Bokeh,4VXEMU4mlHvP5Zb8M83wM2,,Bibio
https://i.scdn.co/image/ab67616d0000b2730041c0e94bc40e081cec1fb7,Ambivalence Avenue,7ybrct8gCd1mWsHS32ID8w,2009-06-22,Bibio
https://i.scdn.co/image/ab67616d0000b273f83b1bf273757418e1b34c66,Silver Wilkinson,635cLXDOf3Kh5WA9c63xm8,2013-05-13,Bibio
https://i.scdn.co/image/ab67616d0000b273223c447f5575364358f064b3,PHANTOM BRICKWORKS,3S4zFHeNv6oNLN8H9HXy2w,2017-11-03,Bibio
https://i.scdn.co/image/ab67616d0000b2735409bcbcb60bca251e079554,Sleep On The Wing,2xA9ZCL5tdkPxSnvt8wGps,2020-05-05,Bibio
https://i.scdn.co/image/ab67616d0000b27378414f5d379ea4879a750412,Fill Your Heart With Biff Rose,3aecWWyhcFhxaFgzAgvQo3,,Biff Rose
https://i.scdn.co/image/ab67616d0000b27384420c377fe53b6669f7107b,This Is Big Audio Dynamite,7hPrpRim9NirEQiF4nXi7B,1985-11-01,Big Audio Dynamite
https://i.scdn.co/image/ab67616d0000b2733d1322fe737ebc354c16f81e,Kingsmen,0c9QlmthXqltWIzFTrd3J3,2017-04-15,Big Bang
https://i.scdn.co/image/ab67616d0000b273ed1a0b0994943be9155224ab,Dinero Fácil,5ycgIIusQ4wmnmr9k7WqWX,1990-02-14,Big Bang
https://i.scdn.co/image/ab67616d0000b27370309a2cd91c3fa15e4989df,Chronos,5jTZQpnFPyYzyZ7Q7bV7qg,2019-03-04,Big Bang
https://i.scdn.co/image/ab67616d0000b2739c68d2558cc6f0d34499e0e0,Way In Jazz,3IU2aTXjTrt22ZwsG0cdIP,2006-05-08,Big Bang
https://i.scdn.co/image/ab67616d0000b273fddb8cf1deb821518da6483c,Essential Selection,6JfgnUN90rXdyMrgjGApWv,2006-12-18,Big Bang
https://i.scdn.co/image/ab67616d0000b2738b2868832e6c65963333edd6,Big Bang,0oDu5cnkNYCKgxZxBh7Rff,2008-01-01,Big Bang Jazz Band
https://i.scdn.co/image/ab67616d0000b273cc8338ac4e50fb65039bebd2,Songs About Fucking,0XKBAGuu9V11zeUfWZcmer,1987-09-10,Big Black
https://i.scdn.co/image/ab67616d0000b273824710b06026198fc9a179c8,Atomizer (Remastered),29ieDKQTUBihoOhzeJap09,1985-06-01,Big Black
https://i.scdn.co/image/ab67616d0000b273555cadb7c5c8ad8bd20ac373,Big Brother & The Holding Company,4W821NJLoB9uHHkAFNXXKu,,Big Brother & The Holding Company
https://i.scdn.co/image/ab67616d0000b273aefdfd1f02fec1596b8844f6,The Crossing,1E4YQWCiaIuRG7ih78thrE,1983-07-15,Big Country
https://i.scdn.co/image/ab67616d0000b273ffe3f9b598e60d6f6dbcc770,Castagne Club EP,4b8538wNTCqADGLWEKTtib,2025-01-31,Big Dope P
https://i.scdn.co/image/ab67616d0000b2731a29b4a7e6b20c05225f8cec,Braxe Traxe (SBF13),4XxVcPT88m47hDjVmAWQyr,2020-01-24,Big Dope P
https://i.scdn.co/image/ab67616d0000b2730c57ed0a7f513ce6129f52ee,Tough Times,3t0Ig3dddFVx0MjWYm0lZw,,Big Joe Williams
https://i.scdn.co/image/ab67616d0000b2737133acd6da31062559cc8921,Ball And Chain,2AOVcou4z2NUEEJ8p36eje,,Big Mama Thornton
https://i.scdn.co/image/ab67616d0000b2738c7a8e68dc5c20bb72f713f2,Capital Punishment,3IIHk2ZLXKWuVAjCbQ9g4Y,1998-04-28,Big Pun
https://i.scdn.co/image/ab67616d0000b273df6db6e75b87f002ab397d33,#1 Record (Remastered),0TDBkNvMV4M4VUaDtQit7i,,Big Star
https://i.scdn.co/image/ab67616d0000b273a4712caa12c3ef2b3ab16025,Radio City (Remastered),79Kv2xKvtqXrDcY2acvqfT,1974-01-01,Big Star
https://i.scdn.co/image/ab67616d0000b2734b12ede6cb7203b2121ec107,Third,1rhYQnZdGMZAdo95fTgii8,1978-01-01,Big Star
https://i.scdn.co/image/ab67616d0000b2734c48e4c24a0f5c10ade07ed3,Keep An Eye On The Sky,7J7sZIPRWHxt3eVPGKsfi6,,Big Star
https://i.scdn.co/image/ab67616d0000b27374d921c93c3be4a8c6f12a8e,Shark Smile (Edit),4WHzjGd7yvPxXzn2ERXkEb,,Big Thief
https://i.scdn.co/image/ab67616d0000b273a80678cbe737c8d149004b1f,Two Hands,5pp7px9MITK2MqeFVbRWGo,,Big Thief
https://i.scdn.co/image/ab67616d0000b2730d86ec6aa49e27bcc92b87f1,Capacity,2hOYLjoRQFXcdviMiwtgxe,,Big Thief
https://i.scdn.co/image/ab67616d0000b2739ec66d199c19d227f5c37a68,Dragon New Warm Mountain I Believe In You,7Ln81p86r5cCsesd3KBWIY,,Big Thief
