,weekdate,position,artist,track,weighting
21926,2018-05-25,27,YXNG BANE,VROOM,24
21927,2018-05-25,28,SHAKKA FT ALUNAGEORGE,MAN DOWN,23
21928,2018-05-25,29,SELENA GOMEZ,BACK TO YOU,22
21929,2018-05-25,30,MARSHMELLO & ANNE-MARIE,FRIENDS,21
21930,2018-05-25,31,DRAKE,GOD'S PLAN,20
21931,2018-05-25,32,GUETTA/GARRIX/BROOKS,LIKE I DO,19
21932,2018-05-25,33,ZIV ZAIFMAN/JACKMAN/WILLIAMS,A MILLION DREAMS,18
21933,2018-05-25,34,BLOCBOY JB FT DRAKE,LOOK ALIVE,17
21934,2018-05-25,35,TOM WALKER,LEAVE A LIGHT ON,16
21935,2018-05-25,36,BEBE REXHA FT FLORIDA GEORGIA,MEANT TO BE,15
21936,2018-05-25,37,POST MALONE,PARANOID,14
21937,2018-05-25,38,WEEKND,CALL OUT MY NAME,13
21938,2018-05-25,39,LOREN ALLRED,EVER ENOUGH,12
21939,2018-05-25,40,RAMZ,FAMILY TREE,11
21940,2018-05-25,41,GEORGE EZRA,SHOTGUN,10
21941,2018-05-25,42,BTS,FAKE LOVE,9
21942,2018-05-25,43,PORTUGAL THE MAN,FEEL IT STILL,8
21943,2018-05-25,44,DAPPY FT AY EM,OH MY,7
21944,2018-05-25,45,DENNIS LLOYD,EVERMIND,6
21945,2018-05-25,46,LIL BABY & DRAKE,YES INDEED,5
21946,2018-05-25,47,DUA LIPA,IDGAF,4
21947,2018-05-25,48,BILLIE EILISH & KHALID,LOVELY,3
21948,2018-05-25,49,PALOMA FAITH,MAKE YOUR OWN KIND OF MUSIC,2
21949,2018-05-25,50,ARCTIC MONKEYS,FOUR OUT OF FIVE,1
21950,2018-06-01,1,CALVIN HARRIS & DUA LIPA,ONE KISS,50
21951,2018-06-01,2,DRAKE,ICE FOR WHAT,49
21952,2018-06-01,3,ANNE-MARIE,2002,48
21953,2018-06-01,4,ARIANA GRANDE,O TEARS LEFT TO CRY,47
21954,2018-06-01,5,JESS GLYNNE,I'LL BE THERE,46
21955,2018-06-01,6,GEORGE EZRA,PARADISE,45
21956,2018-06-01,7,BANX & RANX/ELLA EYRE/BANE,ANSWERPHONE,44
21957,2018-06-01,8,DAVID GUETTA FT SIA,FLAMES,43
21958,2018-06-01,9,POST MALONE,BETTER NOW,42
21959,2018-06-01,10,CLEAN BANDIT FT DEMI LOVATO,SOLO,41
21960,2018-06-01,11,SIGALA & PALOMA FAITH,LULLABY,40
21961,2018-06-01,12,SHAWN MENDES,IN MY BLOOD,39
21962,2018-06-01,13,EO,GERMAN,38
21963,2018-06-01,14,KHALID & NORMANI,LOVE LIES,37
21964,2018-06-01,15,LIAM PAYNE & J BALVIN,FAMILIAR,36
21965,2018-06-01,16,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,35
21966,2018-06-01,17,CHILDISH GAMBINO,THIS IS AMERICA,34
21967,2018-06-01,18,M O/LOTTO BOYZZ/MR EAZI,BAD VIBE,33
21968,2018-06-01,19,LIL DICKY FT CHRIS BROWN,FREAKY FRIDAY,32
21969,2018-06-01,20,GEORGE EZRA,SHOTGUN,31
21970,2018-06-01,21,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,30
21971,2018-06-01,22,ZEDD/MAREN MORRIS/GREY,THE MIDDLE,29
21972,2018-06-01,23,YEARS & YEARS,IF YOU'RE OVER ME,28
21973,2018-06-01,24,M-22 FT MEDINA,FIRST TIME,27
21974,2018-06-01,25,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,26
21975,2018-06-01,26,RITA ORA/CARDI B/REXHA/CHARLI,GIRLS,25
21976,2018-06-01,27,SELENA GOMEZ,BACK TO YOU,24
21977,2018-06-01,28,SHAKKA FT ALUNAGEORGE,MAN DOWN,23
21978,2018-06-01,29,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),22
21979,2018-06-01,30,MARSHMELLO & ANNE-MARIE,FRIENDS,21
21980,2018-06-01,31,TOM WALKER,LEAVE A LIGHT ON,20
21981,2018-06-01,32,LOREN ALLRED,EVER ENOUGH,19
21982,2018-06-01,33,ZIV ZAIFMAN/JACKMAN/WILLIAMS,A MILLION DREAMS,18
21983,2018-06-01,34,YXNG BANE,VROOM,17
21984,2018-06-01,35,DRAKE,GOD'S PLAN,16
21985,2018-06-01,36,RAMZ,FAMILY TREE,15
21986,2018-06-01,37,DRAKE,I'M UPSET,14
21987,2018-06-01,38,GUETTA/GARRIX/BROOKS,LIKE I DO,13
21988,2018-06-01,39,DAPPY FT AY EM,OH MY,12
21989,2018-06-01,40,BLOCBOY JB FT DRAKE,LOOK ALIVE,11
21990,2018-06-01,41,SHAWN MENDES FT KHALID,YOUTH,10
21991,2018-06-01,42,BEBE REXHA FT FLORIDA GEORGIA,MEANT TO BE,9
21992,2018-06-01,43,PORTUGAL THE MAN,FEEL IT STILL,8
21993,2018-06-01,44,ED SHEERAN,PERFECT,7
21994,2018-06-01,45,DENNIS LLOYD,EVERMIND,6
21995,2018-06-01,46,POST MALONE FT TY DOLLA SIGN,PSYCHO,5
21996,2018-06-01,47,BILLIE EILISH & KHALID,LOVELY,4
21997,2018-06-01,48,PALOMA FAITH,MAKE YOUR OWN KIND OF MUSIC,3
21998,2018-06-01,49,POST MALONE,PARANOID,2
21999,2018-06-01,50,WEEKND,CALL OUT MY NAME,1
22000,2018-06-08,1,CALVIN HARRIS & DUA LIPA,ONE KISS,50
22001,2018-06-08,2,JESS GLYNNE,I'LL BE THERE,49
22002,2018-06-08,3,ANNE-MARIE,2002,48
22003,2018-06-08,4,DRAKE,ICE FOR WHAT,47
22004,2018-06-08,5,ARIANA GRANDE,O TEARS LEFT TO CRY,46
22005,2018-06-08,6,CLEAN BANDIT FT DEMI LOVATO,SOLO,45
22006,2018-06-08,7,POST MALONE,BETTER NOW,44
22007,2018-06-08,8,GEORGE EZRA,SHOTGUN,43
22008,2018-06-08,9,DAVID GUETTA FT SIA,FLAMES,42
22009,2018-06-08,10,KANYE WEST,YIKES,41
22010,2018-06-08,11,KANYE WEST,ALL MINE,40
22011,2018-06-08,12,GEORGE EZRA,PARADISE,39
22012,2018-06-08,13,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,38
22013,2018-06-08,14,EO,GERMAN,37
22014,2018-06-08,15,SIGALA & PALOMA FAITH,LULLABY,36
22015,2018-06-08,16,TOM WALKER,LEAVE A LIGHT ON,35
22016,2018-06-08,17,KANYE WEST,GHOST TOWN,34
22017,2018-06-08,18,LIAM PAYNE & J BALVIN,FAMILIAR,33
22018,2018-06-08,19,YEARS & YEARS,IF YOU'RE OVER ME,32
22019,2018-06-08,20,KHALID & NORMANI,LOVE LIES,31
22020,2018-06-08,21,SHAWN MENDES,IN MY BLOOD,30
22021,2018-06-08,22,1975,GIVE YOURSELF A TRY,29
22022,2018-06-08,23,SELENA GOMEZ,BACK TO YOU,28
22023,2018-06-08,24,AJ TRACEY & NOT3S,BUTTERFLIES,27
22024,2018-06-08,25,M O/LOTTO BOYZZ/MR EAZI,BAD VIBE,26
22025,2018-06-08,26,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,25
22026,2018-06-08,27,CHILDISH GAMBINO,THIS IS AMERICA,24
22027,2018-06-08,28,MAROON 5 FT CARDI B,GIRLS LIKE YOU,23
22028,2018-06-08,29,RITA ORA/CARDI B/REXHA/CHARLI,GIRLS,22
22029,2018-06-08,30,SHAKKA FT ALUNAGEORGE,MAN DOWN,21
22030,2018-06-08,31,M-22 FT MEDINA,FIRST TIME,20
22031,2018-06-08,32,LIL DICKY FT CHRIS BROWN,FREAKY FRIDAY,19
22032,2018-06-08,33,BANX & RANX/ELLA EYRE/BANE,ANSWERPHONE,18
22033,2018-06-08,34,ZIV ZAIFMAN/JACKMAN/WILLIAMS,A MILLION DREAMS,17
22034,2018-06-08,35,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,16
22035,2018-06-08,36,DAPPY FT AY EM,OH MY,15
22036,2018-06-08,37,5 SECONDS OF SUMMER,YOUNGBLOOD,14
22037,2018-06-08,38,LOREN ALLRED,EVER ENOUGH,13
22038,2018-06-08,39,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),12
22039,2018-06-08,40,RAMZ,FAMILY TREE,11
22040,2018-06-08,41,J HUS,DARK VADER,10
22041,2018-06-08,42,MARSHMELLO & ANNE-MARIE,FRIENDS,9
22042,2018-06-08,43,DRAKE,GOD'S PLAN,8
22043,2018-06-08,44,DRAKE,I'M UPSET,7
22044,2018-06-08,45,DENNIS LLOYD,EVERMIND,6
22045,2018-06-08,46,ED SHEERAN,PERFECT,5
22046,2018-06-08,47,JONAS BLUE FT JACK & JACK,RISE,4
22047,2018-06-08,48,PORTUGAL THE MAN,FEEL IT STILL,3
22048,2018-06-08,49,BILLIE EILISH & KHALID,LOVELY,2
22049,2018-06-08,50,POST MALONE FT TY DOLLA SIGN,PSYCHO,1
22050,2018-06-15,1,JESS GLYNNE,I'LL BE THERE,50
22051,2018-06-15,2,CLEAN BANDIT FT DEMI LOVATO,SOLO,49
22052,2018-06-15,3,ANNE-MARIE,2002,48
22053,2018-06-15,4,GEORGE EZRA,SHOTGUN,47
22054,2018-06-15,5,ARIANA GRANDE,O TEARS LEFT TO CRY,46
22055,2018-06-15,6,POST MALONE,BETTER NOW,45
22056,2018-06-15,7,CALVIN HARRIS & DUA LIPA,ONE KISS,44
22057,2018-06-15,8,TOM WALKER,LEAVE A LIGHT ON,43
22058,2018-06-15,9,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,42
22059,2018-06-15,10,DAVID GUETTA FT SIA,FLAMES,41
22060,2018-06-15,11,GEORGE EZRA,PARADISE,40
22061,2018-06-15,12,YEARS & YEARS,IF YOU'RE OVER ME,39
22062,2018-06-15,13,SELENA GOMEZ,BACK TO YOU,38
22063,2018-06-15,14,LIAM PAYNE & J BALVIN,FAMILIAR,37
22064,2018-06-15,15,EO,GERMAN,36
22065,2018-06-15,16,MAROON 5 FT CARDI B,GIRLS LIKE YOU,35
22066,2018-06-15,17,KHALID & NORMANI,LOVE LIES,34
22067,2018-06-15,18,SIGALA & PALOMA FAITH,LULLABY,33
22068,2018-06-15,19,AJ TRACEY & NOT3S,BUTTERFLIES,32
22069,2018-06-15,20,DRAKE,ICE FOR WHAT,31
22070,2018-06-15,21,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),30
22071,2018-06-15,22,5 SECONDS OF SUMMER,YOUNGBLOOD,29
22072,2018-06-15,23,SHAWN MENDES,IN MY BLOOD,28
22073,2018-06-15,24,M-22 FT MEDINA,FIRST TIME,27
22074,2018-06-15,25,SHAKKA FT ALUNAGEORGE,MAN DOWN,26
22075,2018-06-15,26,RITA ORA/CARDI B/REXHA/CHARLI,GIRLS,25
22076,2018-06-15,27,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,24
22077,2018-06-15,28,KANYE WEST,ALL MINE,23
22078,2018-06-15,29,M O/LOTTO BOYZZ/MR EAZI,BAD VIBE,22
22079,2018-06-15,30,CHILDISH GAMBINO,THIS IS AMERICA,21
22080,2018-06-15,31,JONAS BLUE FT JACK & JACK,RISE,20
22081,2018-06-15,32,BANX & RANX/ELLA EYRE/BANE,ANSWERPHONE,19
22082,2018-06-15,33,KANYE WEST,YIKES,18
22083,2018-06-15,34,DAPPY FT AY EM,OH MY,17
22084,2018-06-15,35,RAMZ,FAMILY TREE,16
22085,2018-06-15,36,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,15
22086,2018-06-15,37,LIL DICKY FT CHRIS BROWN,FREAKY FRIDAY,14
22087,2018-06-15,38,JORJA SMITH,BLUE LIGHTS,13
22088,2018-06-15,39,JUICE WRLD,LUCID DREAMS,12
22089,2018-06-15,40,ZIV ZAIFMAN/JACKMAN/WILLIAMS,A MILLION DREAMS,11
22090,2018-06-15,41,1975,GIVE YOURSELF A TRY,10
22091,2018-06-15,42,DENNIS LLOYD,EVERMIND,9
22092,2018-06-15,43,LOREN ALLRED,EVER ENOUGH,8
22093,2018-06-15,44,KANYE WEST,GHOST TOWN,7
22094,2018-06-15,45,MARSHMELLO & ANNE-MARIE,FRIENDS,6
22095,2018-06-15,46,KIDS SEE GHOSTS FT LOUIS PRIMA,4TH DIMENSION,5
22096,2018-06-15,47,KIDS SEE GHOSTS,FEEL THE LOVE,4
22097,2018-06-15,48,KIDS SEE GHOSTS,REBORN,3
22098,2018-06-15,49,J HUS,DARK VADER,2
22099,2018-06-15,50,TYGA FT OFFSET,TASTE,1
22100,2018-06-22,1,CLEAN BANDIT FT DEMI LOVATO,SOLO,50
22101,2018-06-22,2,GEORGE EZRA,SHOTGUN,49
22102,2018-06-22,3,ANNE-MARIE,2002,48
22103,2018-06-22,4,JESS GLYNNE,I'LL BE THERE,47
22104,2018-06-22,5,ARIANA GRANDE,O TEARS LEFT TO CRY,46
22105,2018-06-22,6,POST MALONE,BETTER NOW,45
22106,2018-06-22,7,TOM WALKER,LEAVE A LIGHT ON,44
22107,2018-06-22,8,YEARS & YEARS,IF YOU'RE OVER ME,43
22108,2018-06-22,9,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,42
22109,2018-06-22,10,CALVIN HARRIS & DUA LIPA,ONE KISS,41
22110,2018-06-22,11,MAROON 5 FT CARDI B,GIRLS LIKE YOU,40
22111,2018-06-22,12,GEORGE EZRA,PARADISE,39
22112,2018-06-22,13,5 SECONDS OF SUMMER,YOUNGBLOOD,38
22113,2018-06-22,14,SELENA GOMEZ,BACK TO YOU,37
22114,2018-06-22,15,EO,GERMAN,36
22115,2018-06-22,16,LIAM PAYNE & J BALVIN,FAMILIAR,35
22116,2018-06-22,17,JONAS BLUE FT JACK & JACK,RISE,34
22117,2018-06-22,18,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),33
22118,2018-06-22,19,AJ TRACEY & NOT3S,BUTTERFLIES,32
22119,2018-06-22,20,NICKI MINAJ FT ARIANA GRANDE,BED,31
22120,2018-06-22,21,SIGALA & PALOMA FAITH,LULLABY,30
22121,2018-06-22,22,KHALID & NORMANI,LOVE LIES,29
22122,2018-06-22,23,JUICE WRLD,LUCID DREAMS,28
22123,2018-06-22,24,DRAKE,ICE FOR WHAT,27
22124,2018-06-22,25,DAVID GUETTA FT SIA,FLAMES,26
22125,2018-06-22,26,SHAKKA FT ALUNAGEORGE,MAN DOWN,25
22126,2018-06-22,27,RITA ORA/CARDI B/REXHA/CHARLI,GIRLS,24
22127,2018-06-22,28,M-22 FT MEDINA,FIRST TIME,23
22128,2018-06-22,29,M O/LOTTO BOYZZ/MR EAZI,BAD VIBE,22
22129,2018-06-22,30,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,21
22130,2018-06-22,31,XXXTENTACION,RESAD,20
22131,2018-06-22,32,XXXTENTACION,REMOONLIGHT,19
22132,2018-06-22,33,XXXTENTACION,RECHANGES,18
22133,2018-06-22,34,DAPPY FT AY EM,OH MY,17
22134,2018-06-22,35,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,16
22135,2018-06-22,36,RAMZ,FAMILY TREE,15
22136,2018-06-22,37,ZIV ZAIFMAN/JACKMAN/WILLIAMS,A MILLION DREAMS,14
22137,2018-06-22,38,SHAWN MENDES,IN MY BLOOD,13
22138,2018-06-22,39,CHILDISH GAMBINO,THIS IS AMERICA,12
22139,2018-06-22,40,BANX & RANX/ELLA EYRE/BANE,ANSWERPHONE,11
22140,2018-06-22,41,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,10
22141,2018-06-22,42,TYGA FT OFFSET,TASTE,9
22142,2018-06-22,43,CARTERS,APES**T,8
22143,2018-06-22,44,JORJA SMITH,BLUE LIGHTS,7
22144,2018-06-22,45,LIL DICKY FT CHRIS BROWN,FREAKY FRIDAY,6
22145,2018-06-22,46,LOREN ALLRED,EVER ENOUGH,5
22146,2018-06-22,47,DENNIS LLOYD,EVERMIND,4
22147,2018-06-22,48,KANYE WEST,ALL MINE,3
22148,2018-06-22,49,MARSHMELLO & ANNE-MARIE,FRIENDS,2
22149,2018-06-22,50,ZIEZIE,FINE GIRL,1
22150,2018-06-29,1,GEORGE EZRA,SHOTGUN,50
22151,2018-06-29,2,CLEAN BANDIT FT DEMI LOVATO,SOLO,49
22152,2018-06-29,3,ANNE-MARIE,2002,48
22153,2018-06-29,4,JESS GLYNNE,I'LL BE THERE,47
22154,2018-06-29,5,XXXTENTACION,SAD,46
22155,2018-06-29,6,YEARS & YEARS,IF YOU'RE OVER ME,45
22156,2018-06-29,7,POST MALONE,BETTER NOW,44
22157,2018-06-29,8,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,43
22158,2018-06-29,9,TOM WALKER,LEAVE A LIGHT ON,42
22159,2018-06-29,10,CALVIN HARRIS & DUA LIPA,ONE KISS,41
22160,2018-06-29,11,5 SECONDS OF SUMMER,YOUNGBLOOD,40
22161,2018-06-29,12,JONAS BLUE FT JACK & JACK,RISE,39
22162,2018-06-29,13,MAROON 5 FT CARDI B,GIRLS LIKE YOU,38
22163,2018-06-29,14,LIAM PAYNE & J BALVIN,FAMILIAR,37
22164,2018-06-29,15,EO,GERMAN,36
22165,2018-06-29,16,SELENA GOMEZ,BACK TO YOU,35
22166,2018-06-29,17,XXXTENTACION,MOONLIGHT,34
22167,2018-06-29,18,JUICE WRLD,LUCID DREAMS,33
22168,2018-06-29,19,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),32
22169,2018-06-29,20,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,31
22170,2018-06-29,21,AJ TRACEY & NOT3S,BUTTERFLIES,30
22171,2018-06-29,22,XXXTENTACION,CHANGES,29
22172,2018-06-29,23,ARIANA GRANDE,O TEARS LEFT TO CRY,28
22173,2018-06-29,24,M-22 FT MEDINA,FIRST TIME,27
22174,2018-06-29,25,DRAKE,ICE FOR WHAT,26
22175,2018-06-29,26,DAVID GUETTA FT SIA,FLAMES,25
22176,2018-06-29,27,RITA ORA/CARDI B/REXHA/CHARLI,GIRLS,24
22177,2018-06-29,28,SHAKKA FT ALUNAGEORGE,MAN DOWN,23
22178,2018-06-29,29,GEORGE EZRA,PARADISE,22
22179,2018-06-29,30,NICKI MINAJ FT ARIANA GRANDE,BED,21
22180,2018-06-29,31,DAPPY FT AY EM,OH MY,20
22181,2018-06-29,32,CHEAT CODES & LITTLE MIX,ONLY YOU,19
22182,2018-06-29,33,KHALID & NORMANI,LOVE LIES,18
22183,2018-06-29,34,TYGA FT OFFSET,TASTE,17
22184,2018-06-29,35,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,16
22185,2018-06-29,36,CARTERS,APES**T,15
22186,2018-06-29,37,BANX & RANX/ELLA EYRE/BANE,ANSWERPHONE,14
22187,2018-06-29,38,RAMZ,FAMILY TREE,13
22188,2018-06-29,39,DENNIS LLOYD,EVERMIND,12
22189,2018-06-29,40,JAX JONES/MABEL/RICH THE KID,RING RING,11
22190,2018-06-29,41,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,10
22191,2018-06-29,42,BADDIEL/SKINNER/LIGHTNING SEED,3 LIONS,9
22192,2018-06-29,43,ZIV ZAIFMAN/JACKMAN/WILLIAMS,A MILLION DREAMS,8
22193,2018-06-29,44,CHILDISH GAMBINO,THIS IS AMERICA,7
22194,2018-06-29,45,ZIEZIE,FINE GIRL,6
22195,2018-06-29,46,SIGALA & PALOMA FAITH,LULLABY,5
22196,2018-06-29,47,LIL DICKY FT CHRIS BROWN,FREAKY FRIDAY,4
22197,2018-06-29,48,NOTD FT BEA MILLER,I WANNA KNOW,3
22198,2018-06-29,49,MARSHMELLO & ANNE-MARIE,FRIENDS,2
22199,2018-06-29,50,AU/RA & CAMELPHAT,PANIC ROOM,1
22200,2018-07-06,1,GEORGE EZRA,SHOTGUN,50
22201,2018-07-06,2,DRAKE FT MICHAEL JACKSON,DON'T MATTER TO ME,49
22202,2018-07-06,3,CLEAN BANDIT FT DEMI LOVATO,SOLO,48
22203,2018-07-06,4,DRAKE,ONSTOP,47
22204,2018-07-06,5,DRAKE,EMOTIONLESS,46
22205,2018-07-06,6,ANNE-MARIE,2002,45
22206,2018-07-06,7,JESS GLYNNE,I'LL BE THERE,44
22207,2018-07-06,8,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,43
22208,2018-07-06,9,YEARS & YEARS,IF YOU'RE OVER ME,42
22209,2018-07-06,10,MAROON 5 FT CARDI B,GIRLS LIKE YOU,41
22210,2018-07-06,11,JONAS BLUE FT JACK & JACK,RISE,40
22211,2018-07-06,12,5 SECONDS OF SUMMER,YOUNGBLOOD,39
22212,2018-07-06,13,TOM WALKER,LEAVE A LIGHT ON,38
22213,2018-07-06,14,XXXTENTACION,SAD,37
22214,2018-07-06,15,POST MALONE,BETTER NOW,36
22215,2018-07-06,16,CALVIN HARRIS & DUA LIPA,ONE KISS,35
22216,2018-07-06,17,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,34
22217,2018-07-06,18,JUICE WRLD,LUCID DREAMS,33
22218,2018-07-06,19,SELENA GOMEZ,BACK TO YOU,32
22219,2018-07-06,20,LIAM PAYNE & J BALVIN,FAMILIAR,31
22220,2018-07-06,21,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),30
22221,2018-07-06,22,AJ TRACEY & NOT3S,BUTTERFLIES,29
22222,2018-07-06,23,EO,GERMAN,28
22223,2018-07-06,24,BADDIEL/SKINNER/LIGHTNING SEED,3 LIONS,27
22224,2018-07-06,25,M-22 FT MEDINA,FIRST TIME,26
22225,2018-07-06,26,DAPPY FT AY EM,OH MY,25
22226,2018-07-06,27,TYGA FT OFFSET,TASTE,24
22227,2018-07-06,28,GEORGE EZRA,PARADISE,23
22228,2018-07-06,29,ARIANA GRANDE,O TEARS LEFT TO CRY,22
22229,2018-07-06,30,SHAKKA FT ALUNAGEORGE,MAN DOWN,21
22230,2018-07-06,31,XXXTENTACION,MOONLIGHT,20
22231,2018-07-06,32,DENNIS LLOYD,EVERMIND,19
22232,2018-07-06,33,CARTERS,APES**T,18
22233,2018-07-06,34,DAVID GUETTA FT SIA,FLAMES,17
22234,2018-07-06,35,NICKI MINAJ FT ARIANA GRANDE,BED,16
22235,2018-07-06,36,JAX JONES/MABEL/RICH THE KID,RING RING,15
22236,2018-07-06,37,XXXTENTACION,CHANGES,14
22237,2018-07-06,38,RITA ORA/CARDI B/REXHA/CHARLI,GIRLS,13
22238,2018-07-06,39,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,12
22239,2018-07-06,40,CHEAT CODES & LITTLE MIX,ONLY YOU,11
22240,2018-07-06,41,FLORENCE & THE MACHINE,HUNGER,10
22241,2018-07-06,42,KHALID & NORMANI,LOVE LIES,9
22242,2018-07-06,43,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,8
22243,2018-07-06,44,AU/RA & CAMELPHAT,PANIC ROOM,7
22244,2018-07-06,45,BANX & RANX/ELLA EYRE/BANE,ANSWERPHONE,6
22245,2018-07-06,46,ZIEZIE,FINE GIRL,5
22246,2018-07-06,47,NOTD FT BEA MILLER,I WANNA KNOW,4
22247,2018-07-06,48,SIGALA & PALOMA FAITH,LULLABY,3
22248,2018-07-06,49,CHILDISH GAMBINO,THIS IS AMERICA,2
22249,2018-07-06,50,AJ & DENO FT EO,LONDON,1
22250,2018-07-13,1,BADDIEL/SKINNER/LIGHTNING SEED,3 LIONS,50
22251,2018-07-13,2,GEORGE EZRA,SHOTGUN,49
22252,2018-07-13,3,CLEAN BANDIT FT DEMI LOVATO,SOLO,48
22253,2018-07-13,4,DRAKE,IN MY FEELINGS,47
22254,2018-07-13,5,DRAKE FT MICHAEL JACKSON,DON'T MATTER TO ME,46
22255,2018-07-13,6,YEARS & YEARS,IF YOU'RE OVER ME,45
22256,2018-07-13,7,JONAS BLUE FT JACK & JACK,RISE,44
22257,2018-07-13,8,MAROON 5 FT CARDI B,GIRLS LIKE YOU,43
22258,2018-07-13,9,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,42
22259,2018-07-13,10,ANNE-MARIE,2002,41
22260,2018-07-13,11,5 SECONDS OF SUMMER,YOUNGBLOOD,40
22261,2018-07-13,12,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,39
22262,2018-07-13,13,JESS GLYNNE,I'LL BE THERE,38
22263,2018-07-13,14,POST MALONE,BETTER NOW,37
22264,2018-07-13,15,DRAKE,ONSTOP,36
22265,2018-07-13,16,TOM WALKER,LEAVE A LIGHT ON,35
22266,2018-07-13,17,CALVIN HARRIS & DUA LIPA,ONE KISS,34
22267,2018-07-13,18,XXXTENTACION,SAD,33
22268,2018-07-13,19,JUICE WRLD,LUCID DREAMS,32
22269,2018-07-13,20,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),31
22270,2018-07-13,21,SELENA GOMEZ,BACK TO YOU,30
22271,2018-07-13,22,M-22 FT MEDINA,FIRST TIME,29
22272,2018-07-13,23,AJ TRACEY & NOT3S,BUTTERFLIES,28
22273,2018-07-13,24,TYGA FT OFFSET,TASTE,27
22274,2018-07-13,25,GREEN DAY,REAMERICAN IDIOT,26
22275,2018-07-13,26,DAPPY FT AY EM,OH MY,25
22276,2018-07-13,27,EO,GERMAN,24
22277,2018-07-13,28,CHEAT CODES & LITTLE MIX,ONLY YOU,23
22278,2018-07-13,29,JAX JONES/MABEL/RICH THE KID,RING RING,22
22279,2018-07-13,30,LIAM PAYNE & J BALVIN,FAMILIAR,21
22280,2018-07-13,31,NICKI MINAJ FT ARIANA GRANDE,BED,20
22281,2018-07-13,32,DENNIS LLOYD,EVERMIND,19
22282,2018-07-13,33,SHAKKA FT ALUNAGEORGE,MAN DOWN,18
22283,2018-07-13,34,GEORGE EZRA,PARADISE,17
22284,2018-07-13,35,ARIANA GRANDE,O TEARS LEFT TO CRY,16
22285,2018-07-13,36,CARTERS,APES**T,15
22286,2018-07-13,37,XXXTENTACION,MOONLIGHT,14
22287,2018-07-13,38,ZIEZIE,FINE GIRL,13
22288,2018-07-13,39,AU/RA & CAMELPHAT,PANIC ROOM,12
22289,2018-07-13,40,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,11
22290,2018-07-13,41,FAT LES,REVINDALOO,10
22291,2018-07-13,42,MARTIN GARRIX FT KHALID,OCEAN,9
22292,2018-07-13,43,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,8
22293,2018-07-13,44,DAVID GUETTA FT SIA,FLAMES,7
22294,2018-07-13,45,XXXTENTACION,CHANGES,6
22295,2018-07-13,46,NOTD FT BEA MILLER,I WANNA KNOW,5
22296,2018-07-13,47,RITA ORA/CARDI B/REXHA/CHARLI,GIRLS,4
22297,2018-07-13,48,NEW ORDER,REWORLD IN MOTION,3
22298,2018-07-13,49,B YOUNG,079ME,2
22299,2018-07-13,50,AJ & DENO FT EO,LONDON,1
22300,2018-07-20,1,DRAKE,IN MY FEELINGS,50
22301,2018-07-20,2,GEORGE EZRA,SHOTGUN,49
22302,2018-07-20,3,CLEAN BANDIT FT DEMI LOVATO,SOLO,48
22303,2018-07-20,4,ARIANA GRANDE,GOD IS A WOMAN,47
22304,2018-07-20,5,DRAKE FT MICHAEL JACKSON,DON'T MATTER TO ME,46
22305,2018-07-20,6,JONAS BLUE FT JACK & JACK,RISE,45
22306,2018-07-20,7,MAROON 5 FT CARDI B,GIRLS LIKE YOU,44
22307,2018-07-20,8,5 SECONDS OF SUMMER,YOUNGBLOOD,43
22308,2018-07-20,9,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,42
