track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
6hVG3m6dephYvtGxntHyqO,"Symphonie fantastique, Op. 14, H 48: I. Rêveries - Passions",34,False,Hector Berlioz,Berlioz: Symphonie fantastique,2001-02-12,b5540681352e06ac
6ecGhEfAE5Gf6r7AhnZwi5,Shark Butt,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
4eFzFBxtqK0lqHg596ju2C,"Symphony No. 2 in D Major, Op. 43: II. Tempo andante, ma rubato",13,False,Jean Sibelius,"Sibelius: Symphony No. 2 in D Major, Op. 43 & Symphony No. 7 in C Major, Op. 105",1968,b5540681352e06ac
3j7YAq4A8HPx6vLt0N06CN,"Symphony No. 2 in D Major, Op. 43: IV. Finale. Allegro moderato",18,False,Jean Sibelius,"Sibelius: Symphony No. 2 in D Major, Op. 43 & Symphony No. 7 in C Major, Op. 105",1968,b5540681352e06ac
0GUaalNOmskFc8dhlVsmK2,Cerberus,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
6evJ0nfO3F8DUH36fL5aMX,Weekend at Brian's,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
6N2yBySX0VhCVlVHKngirs,Marshmallow,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
1vzuPOY4CZnFcKpDEuqh8m,Dream Puppy,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
3h17eAlSx9J6pgHgJlgcz4,"Symphony No. 2 in D Major, Op. 43: I. Allegretto",15,False,Jean Sibelius,"Sibelius: Symphony No. 2 in D Major, Op. 43 & Symphony No. 7 in C Major, Op. 105",1968,b5540681352e06ac
6h6xnmJRTg3wgVSPD7FoB0,Truman,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
75kfP0Pf6rJHRcFYeaJIx4,In Mind,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
0wnDXcJ0X5F0ZoBCKQvEuq,Mysterious River Snake,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
7ArreMVbnZSSjuXh70gN01,Lena's Song,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
7kWxcXHlrgZ9BGjuuvkUTi,"Trio for Oboe, Horn & Klavier, Op. 61: 1. Allegretto",2,False,Heinrich von Herzogenberg,Song Of The Reeds,2012-01-01,b5540681352e06ac
3GIjRVIPTfBkfdDPO30I10,"Trio for Horn, Clarinet, & Piano in B-Flat Major, Op. 274: I. Allegro",1,False,Luc Van Marcke,Reinecke Chamber Music with Horn,2017-03-01,b5540681352e06ac
1bL5ra0Fkonlaa8fFkNybu,Cabin Days,0,False,The Sweet Enoughs,Marshmallow,2020-05-01,b5540681352e06ac
5C7KoPmhgkfyqSkZCMsntF,Wind Quintet: I. Allegro ma non troppo,0,False,Otto Mortensen,Danish Wind Quintets,2000-05-11,b5540681352e06ac
1SU4TOgDiQRnGeyp1Gc0Wu,"Trio for Horn, Oboe & Piano in A Minor, Op 188: II. Scherzo (Molto vivace)",0,False,Luc Van Marcke,Reinecke Chamber Music with Horn,2017-03-01,b5540681352e06ac
0J9yIH0Fm2IZvhsMPP4d4N,Atari,36,False,Hiatus Kaiyote,Choose Your Weapon,2015-05-01,b5540681352e06ac
2nZKShIb4aex7YWX0HLzEn,Borderline with My Atoms,37,False,Hiatus Kaiyote,Choose Your Weapon,2015-05-01,b5540681352e06ac
7wlcweEsneQgizqNOrUqJE,Shaolin Monk Motherfunk,40,False,Hiatus Kaiyote,Choose Your Weapon,2015-05-01,b5540681352e06ac
61OMeme3atDikStS4QxGIE,"Irgendwie, Irgendwo, Irgendwann - Special 12"" Dance Mix",0,False,Nena,Feuer und Flamme,1985-06-24,b5540681352e06ac
5yyWkqPnm6pXSLmKXbW6dB,"Violin Concerto In D Major, Op. 35, TH.59: I. Allegro moderato",42,False,Pyotr Ilyich Tchaikovsky,Higdon / Tchaikovsky: Violin Concertos,2010-01-01,b5540681352e06ac
0dG86McKfCtHI0V23pyYEy,Overture: A Partial History Of Black Music,12,False,Mervyn Warren,Handel's Messiah: A Soulful Celebration,1992-09-29,b5540681352e06ac
47VFticYkP3UYOroGPjjD6,#3 (Rhubarb),30,False,Brendan Eder Ensemble,#3 (Rhubarb),2022-11-04,b5540681352e06ac
3qtKG3CgbZrmMrmPjNk1N6,Sinú,30,False,Nodes,Pantano Lontano,2020-09-11,b5540681352e06ac
5JcS8wRIwyCoc7Sky9UDKm,Siegerehrung / Abschied von der Zukunft,11,False,Kosmischer Läufer,"The Secret Cosmic Music of the East German Olympic Program 1972-83, Vol. 3",2015-11-30,b5540681352e06ac
40VHrQeS00gz6vcGPoJuBA,Alaskan Dream,36,False,Fernanda Ulibarri,Alaskan Dream,2022-12-21,b5540681352e06ac
4W4wYHtsrgDiivRASVOINL,Love Shack,71,False,The B-52's,Cosmic Thing,1989-06-23,b5540681352e06ac
1HJzNZPzeguNTzaLz9KchK,Untitled #3,0,False,Bruce Haack,Preservation Tapes,2018-09-07,b5540681352e06ac
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),82,False,Whitney Houston,Whitney,1987-06-02,b5540681352e06ac
0Z9UkcT1pnrmLciUJPcMMS,Gold - 2003 Remaster,68,False,Spandau Ballet,True (Special Edition),1983-02-25,b5540681352e06ac
4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,10,False,Don Henley,Building The Perfect Beast,1984-11-19,b5540681352e06ac
2Di0qFNb7ATroCGB3q0Ka7,West End Girls - 2018 Remaster,74,False,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),1986-03-24,b5540681352e06ac
7BLsRo8YBuFADJCLLOeq2F,Not My Baby,37,False,Alvvays,Antisocialites,2017-09-08,b5540681352e06ac
4mrMneeP6gYjDezM4tyxMD,Best Worst Year,47,False,STRABE,Best Worst Year,2019-07-27,b5540681352e06ac
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,78,False,U2,The Joshua Tree (Super Deluxe),1987-03-03,b5540681352e06ac
6Nd6ntkzr4t8o1FKPGOSMt,Here I Go Again - 2018 Remaster,70,False,Whitesnake,Whitesnake (2018 Remaster),1987,b5540681352e06ac
5Fpbw9DCdROeT1JtJWi7lR,I've Never Been In Love Before - Vocal Version,50,False,Chet Baker,Chet Baker Sings,1956,b5540681352e06ac
6akL58jOFRUs3DdoF1tUP0,My Ideal,50,False,Chet Baker,Chet Baker Sings,1956,b5540681352e06ac
44aTAUBF0g6sMkMNE8I5kd,Every Little Thing She Does Is Magic,76,False,The Police,Ghost In The Machine (Remastered 2003),1981-10-02,b5540681352e06ac
7AOA3k3141Pw3Z0mvpuXRj,The Running Water,17,False,Cybe,Tropisch Verlangen,2017,b5540681352e06ac
1OOtq8tRnDM8kG2gqUPjAj,Beat It,75,False,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,b5540681352e06ac
1JsnzAAvnhzgqQwi7ReRZT,Für Seelenbinder,16,False,Kosmischer Läufer,"The Secret Cosmic Music of the East German Olympic Program 1972-83, Vol. 3",2015-11-30,b5540681352e06ac
4ShVovnLIlObG43vwaCRkJ,Basketball Shoes,51,False,"Black Country, New Road",Ants From Up There,2022-02-04,b5540681352e06ac
3rgPxzkWK65kjWtP8pkRGL,La Cucaracha,56,False,The Mariachis,Mexican Fiesta,2017-05-05,b5540681352e06ac
4mSSBF3JYiNO1JX8giao1d,Live Ambient 1,0,False,Moby,"Live Ambient Improvised Recordings, Vol. 1",2020-12-24,b5540681352e06ac
746CCMLis8SK64lLVXMF1d,People Say,44,False,The Meters,Rejuvenation,1974,b5540681352e06ac
66TSoVnJ1P9Tyok03zUlTr,What Is Hip?,51,False,Tower Of Power,Tower Of Power,1973-05-01,b5540681352e06ac
480wq2eZRYUje04YYElZVG,Sauna,0,False,Vulfpeck,Sauna,2022-11-25,b5540681352e06ac
7H6JZas9n5Lc3UkwWyXZoe,Flius,14,False,Yoshio Ojima,Une Collection Des Chainons I,2019-02-13,b5540681352e06ac
39CyGKIFqMzSuynOR8uilD,Baltimore,62,False,Nina Simone,Baltimore,1978,b5540681352e06ac
3A6tEuBqrZGmFXZrYEGx00,Nutrition - Single Edit,23,False,Tenka,Nutrition,2022-08-04,b5540681352e06ac
6ColTI1oFLFAqAJh7Seeuc,Christmas Festival Medley,0,False,Leroy Anderson,"Anderson, L.: Orchestral Music, Vol. 4 - Irish Suite / Scottish Suite / Alma Mater / A Christmas Festival",2008-09-30,b5540681352e06ac
3ZlaqsXQlyZEMAyUNitvQw,Wind Quintet: I. Allegro,0,False,Grażyna Bacewicz,Wind Quintets - Inkrustacje (World Premiere Recording),2017-08-10,b5540681352e06ac
4bBIADw4urJPkcx0YOfEIo,I Have Dreamed,35,False,Christian McBride Trio,Out Here,2013-08-06,b5540681352e06ac
1FlxqJmoZWS2q1uRlyZVur,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"" Soundtrack)",52,False,John Williams,Home Alone (Original Motion Picture Soundtrack),1990,b5540681352e06ac
0OGJM0sXskAM6tZr9JwAhf,"Sibelius: Symphony No. 5 in E-Flat Major, Op. 82: III. Allegro molto",25,False,Jean Sibelius,Sibelius : Symphony No.5,2001-09-01,b5540681352e06ac
2VrJMuLt2m9HbifGrKWHqk,New Born,59,False,Muse,Origin of Symmetry,2001,b5540681352e06ac
78WANNBMEK80nVGTWFGXyg,Saku,0,False,Susumu Yokota,Sakura,1999-07-21,b5540681352e06ac
2BQplCyfCnTV5RvDYBz9UB,Sometimes He's In My Dreams,42,False,Mary Lattimore,Silver Ladders,2020-10-09,b5540681352e06ac
3yw4z7qsxXc5128jcL3iC3,Ikiru,2,False,Thoma,Ikiru,2021-10-08,b5540681352e06ac
4HXShgD3c3dq65CtAqoqzh,マホロボシヤ,36,False,Ichiko Aoba,マホロボシヤ,2016-10-19,b5540681352e06ac
0rrzl2wTpwlNBAnVkYfhQE,Following The River,30,False,Vic Mars,Inner Roads and Outer Paths,2019-10-04,b5540681352e06ac
2jLnnjX5L6YwtbShPiz2ws,Prologue,0,False,Ichiko Aoba,Windswept Adan,2020-12-02,b5540681352e06ac
03fJjiNTn1gyzbqHl1Hskt,Dawn in the Adan,0,False,Ichiko Aoba,Windswept Adan,2020-12-02,b5540681352e06ac
15Ulu5nGXTW4DQ79pT0YhC,Porcelain,0,False,Ichiko Aoba,Windswept Adan,2020-12-02,b5540681352e06ac
2StEq5J2bCq5JiwCKbansz,Sister,39,False,TSHA,Sister,2020-08-18,b5540681352e06ac
0BaMCfGFqKWdy1twJsYueE,Redder Than The Moon,0,False,John Looke,SVMMER SVN vol. 6,2018-08-11,b5540681352e06ac
4o4yrxkFcqpZNsgcMyz8tc,Ybbs,12,False,Roedelius,Einfluss,2017-06-23,b5540681352e06ac
1WGvKEkU8c3uvqmZpUt5ZL,Space 1,0,False,Nala Sinephro,Space 1.8,2021-09-03,b5540681352e06ac
1DsfPX9nfbWOTsRm8l4xtP,A Single Heron Takes Flight,0,False,Ki Oni,A Single Heron Takes Flight,2021-03-31,b5540681352e06ac
5JPlGsRGCUyFvWzAE0n7Ch,Le château de corail,37,False,Domenique Dumont,Comme ça,2015-06-22,b5540681352e06ac
5Rvvv94WBHJ7xBTv4wDqzV,Atlantic Diva,32,False,Malibu,Atlantic Diva,2022-11-16,b5540681352e06ac
1i7U0mv1bCD6uzXHfOjAQx,Flutters,21,False,Mountain Echoes,Mountain Echoes,2019-08-23,b5540681352e06ac
3jLcwFns5S9OYQojN8XAkJ,"Symphony No. 9 in E Minor, Op. 95 ""From the New World"": II. Largo - Live",40,False,Antonín Dvořák,"Dvořák: Symphony No. 9 ""From the New World"" (Live)",2000-01-01,b5540681352e06ac
4pwNxKW2ivTmVU9QIKYkjR,"Symphony No. 9 in E Minor, Op. 95 ""From the New World"": I. Adagio - Allegro molto - Live",17,False,Antonín Dvořák,"Dvořák: Symphony No. 9 ""From the New World"" (Live)",2000-01-01,b5540681352e06ac
5F0m3LwbRsMJJl1PUtp202,"Symphony No. 9 in E Minor, Op. 95 ""From the New World"": IV. Allegro con fuoco - Live",14,False,Antonín Dvořák,"Dvořák: Symphony No. 9 ""From the New World"" (Live)",2000-01-01,b5540681352e06ac
15DKVRxHhKqRmIE2L6G82h,ティアーズ・オブ・ザ・スター,51,False,CASIOPEA,CASIOPEA,1979,b5540681352e06ac
6fXhQUXadsGJU4FCiVUqJD,"Symphony No. 1 in D Major: III. Feierlich und gemessen, ohne zu schleppen - Live",34,False,Gustav Mahler,Mahler: Symphony No.1,1991-01-01,b5540681352e06ac
6XVc8PNCLS67PN0fVjQsQx,"Bruch: Violin Concerto No. 1 in G Minor, Op. 26: I. Prelude. Allegro moderato",42,False,Max Bruch,"Bruch: Violin Concerto No. 1, Op. 26",1993-12-01,b5540681352e06ac
5as0fkRjD18Bwsx5meTQv3,"Symphony No. 9 in E Minor, Op. 95 ""From the New World"": III. Scherzo. Molto vivace - Live",12,False,Antonín Dvořák,"Dvořák: Symphony No. 9 ""From the New World"" (Live)",2000-01-01,b5540681352e06ac
4oBHXN2elAXMAoFPAejMt4,Rios Negroes,25,False,Lester Bowie,The Great Pretender,1982-02-01,b5540681352e06ac
2kHsFZZipGAI168yh21B0p,Syeeda's Song Flute - Mono,34,False,John Coltrane,Giant Steps (Mono),1960,b5540681352e06ac
4wq7y8LXpdggPxEwD4ytDd,Tipsy,18,False,Benny Bailey,Big Brass,2013-02-15,b5540681352e06ac
4Fn60Q7QC0lKAC0jWmyP5R,Ande - Digitally Remastered,14,False,Louis Smith,Here Comes Louis Smith,1996-01-01,b5540681352e06ac
7sCl2yfvZHChasvpuZ4muh,Autumn Leaves,27,False,Wynton Marsalis,Marsalis Standard Time - Volume I,1987-07-07,b5540681352e06ac
6oUSLN34FhyBFIRjCqhOj5,Trilemma,0,False,Joshua Woolf,Trilemma,2022-01-21,b5540681352e06ac
2JOEPbuwVf0nafGnMSVEhH,My Favorite Things,54,False,John Coltrane,My Favorite Things (Deluxe Edition),1961,b5540681352e06ac
1oDycFrdnIxA2RseuuOVRs,Dead End Angels,28,False,Bohren & Der Club Of Gore,Sunset Mission,2016,b5540681352e06ac
3aBIGzDlzBpYj9dPPBn9yj,Prowler,45,False,Bohren & Der Club Of Gore,Sunset Mission,2016,b5540681352e06ac
5SWowGu0cWOkavrMXq14Vb,"Wind Octet in E-Flat Major, Op. 103: I. Allegro",1,False,Ludwig van Beethoven,"Beethoven: Octet, Op. 103; March in B flat, WoO 29; Rondino in E flat, WoO 25; Sextet, Op. 71; Quintet, Hess 19 (Netherlands Wind Ensemble: Complete Philips Recordings, Vol. 10)",1976,b5540681352e06ac
3gPmrdEmHgAkhFom9svKHj,"Sextet for 2 Clarinets, 2 Bassoons and 2 Horns in E flat, Op. 71: 4. Rondo (Allegro)",0,False,Ludwig van Beethoven,"Beethoven: Sextet, Op.71; Octet, Op.103; Quintet, H19",1986-01-01,b5540681352e06ac
3VaKMD9TeMk3UC97m5pEvx,"Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco mosso",34,False,Ludwig van Beethoven,The Beethoven Journey: The Complete Piano Concertos,2012,b5540681352e06ac
67F9o4pmEbG1HSA5A4Gysq,Midnight Walker,34,False,Bohren & Der Club Of Gore,Sunset Mission,2016,b5540681352e06ac
1JiGeV5k67ZK6gKoMraF0w,On Demon Wings,33,False,Bohren & Der Club Of Gore,Sunset Mission,2016,b5540681352e06ac
18HSJETWrwUXXPQw5JZKfG,"Wind Octet in E-Flat Major, Op. 103: II. Andante",0,False,Ludwig van Beethoven,"Beethoven: Octet, Op. 103; March in B flat, WoO 29; Rondino in E flat, WoO 25; Sextet, Op. 71; Quintet, Hess 19 (Netherlands Wind Ensemble: Complete Philips Recordings, Vol. 10)",1976,b5540681352e06ac
2OcLJRW0pTyYAxT43N5ccm,"It's Not Just Me, It's Everybody",0,False,Weyes Blood,"It's Not Just Me, It's Everybody",2022-09-12,b5540681352e06ac
33ApfIRi2oHlFFGhK5ItFC,Minding My Business,0,False,High John,Minding My Business,2022-09-01,b5540681352e06ac
5rrMfW2sh52oy02sWLPZVM,GawtDamn,25,False,Cory Henry,Something to Say,2020-10-30,b5540681352e06ac
7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,75,False,David Bowie,"""Heroes"" (2017 Remaster)",1977,b5540681352e06ac
3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,64,False,Van Morrison,Blowin' Your Mind!,1967-09,b5540681352e06ac
3LS3g3pgYm9sviiCjRHE1I,"Octet in E flat, Op. 103: 2. Andante",0,False,Ludwig van Beethoven,"Beethoven: Sextet, Op.71; Octet, Op.103; Quintet, H19",1986-01-01,b5540681352e06ac
51NvtuWxkDXHqtfWhQRjnH,Black City Skyline,37,False,Bohren & Der Club Of Gore,Sunset Mission,2016,b5540681352e06ac
1lGYokAoahIBpsxepimBKZ,Darkstalker,29,False,Bohren & Der Club Of Gore,Sunset Mission,2016,b5540681352e06ac
4uy2mKubDYG0JElVjdMwmL,エクスペクテイション,29,False,峰厚介,ダグリ,2017-10-25,b5540681352e06ac
2gK0pgL5CwCxOvP0Ks9gGz,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Scherzo. Molto vivace – Presto",48,False,Ludwig van Beethoven,Beethoven: Symphony No.9,1984-01-01,b5540681352e06ac
4QxLPz1qc5c10PRVOCKETf,PERPETUAL (MOVEMENT),20,False,Jun Fukamachi,クオーク,1980-03-21,b5540681352e06ac
0gCIYUMd7pf4jMgBrbSRsC,QUARK,26,False,Jun Fukamachi,クオーク,1980-03-21,b5540681352e06ac
7iOTBeLm5qR9N23fjQy8Kl,Sandu,44,False,Clifford Brown,Study In Brown,1955-01-01,b5540681352e06ac
0LCh0ttNajdlrfpzMSj45M,"Septet in E Flat Major, Op. 20: 1. Adagio - Allegro con brio",12,False,Ludwig van Beethoven,Beethoven: Septet in E flat/Sextet in E flat,1989-01-01,b5540681352e06ac
01gDLZsi0j5fWC28FLPNO8,Move on Up - Extended Version,57,False,Curtis Mayfield,Curtis (Expanded Edition),1970,b5540681352e06ac
3ASbn4OVbcg1tnSjmdyREe,Broad Way Blues,28,False,Ornette Coleman,New York Is Now!,1968,b5540681352e06ac
4b7k4nNURGCRKlZqHXQV5g,Mouth of Styx,35,False,Darren Korb,Hades: Original Soundtrack,2020-09-16,b5540681352e06ac
69s5SmUf6338a0w4J8c8GC,The King and the Bull,35,False,Darren Korb,Hades: Original Soundtrack,2020-09-16,b5540681352e06ac
34tNbF88aJ0ahgLtWliITf,Roots,23,False,Ian Carr,Roots,1973-01-01,b5540681352e06ac
3WRzV7wEJ9HfJJI51OzcA3,Friend Like Me,43,False,James Monroe Iglehart,Aladdin Original Broadway Cast Recording,2014-01-01,b5540681352e06ac
1fVryAu9K9AbXmHSJxxMD7,"Septet in E Flat Major, Op. 20: 2. Adagio cantabile",10,False,Ludwig van Beethoven,Beethoven: Septet in E flat/Sextet in E flat,1989-01-01,b5540681352e06ac
7kdPpPFzjLo8piKWbuQ0e4,I Fall in Love Too Easily,38,False,Brad Mehldau,"The Art of the Trio, Vol. 1",1997-01-28,b5540681352e06ac
5mriKpqPXlHZPos6tl80DW,The Deep (Hylotl Theme),18,False,Curtis Schweitzer,Starbound Orchestral (Original Soundtrack),2016-07-22,b5540681352e06ac
7MiLmLbwNoyf47xQ4TCVYp,Papa Was A Rollin' Stone - Single Version,65,False,The Temptations,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000-01-11,b5540681352e06ac
0uORzV0CXSP2z4dglAX3Pa,Venus,13,False,Isao Tomita,The Planets (Ultimate Edition),2011-06-01,b5540681352e06ac
6XpA6R9pRVgZcjarViwOm0,The Painful Way,43,False,Darren Korb,Hades: Original Soundtrack,2020-09-16,b5540681352e06ac
1f2hIPiAT870zgTAr7o1Jp,Let 'Em Roll,33,False,Big John Patton,Let 'Em Roll,1993-01-01,b5540681352e06ac
0gYVHFAlcb42DZ5cQQh4nj,Blues For Philly Joe - Remastered,26,False,Sonny Rollins,Newk's Time,2004-01-01,b5540681352e06ac
3x4T87HrpN0EL6RT9i66cl,Badeep,18,False,GoGo Penguin,Between Two Waves,2022-07-01,b5540681352e06ac
55hyRqaAASnPhQEHK8ts9a,One For 'Grew (For Mulgrew Miller),34,False,Robert Glasper,In My Element,2007-01-01,b5540681352e06ac
2seZ8ZHnD5RQBkhT8RsBZu,Ballad Of The Sad Young Men,26,False,Charles Lloyd,Vanished Gardens,2018-06-29,b5540681352e06ac
62bRXqgX8cImB9GzSNEVgC,The City Is Crying,21,False,The Dave Brubeck Quartet,Jazz Impressions Of Japan,1964-03-28,b5540681352e06ac
5GEG7Nyr60RsSAA4OIB2Rj,ラヴ・フォー・セール (Live at Vidro'77),23,False,Ryo Fukui,ライブ・アット・びーどろ'77,2021-04-14,b5540681352e06ac
3BZuH9q3NNvu7hKeXUszSo,"Symphony No. 4 in A Major, Op. 90, MWV N16 ""Italian"": I. Allegro vivace - 1984 Recording",31,False,Felix Mendelssohn,Mendelssohn: Italian Symphony,2009-01-01,b5540681352e06ac
5JKZuI1Sz0KzwNlmEoN4Gj,Osaka Blues,19,False,The Dave Brubeck Quartet,Jazz Impressions Of Japan,1964-03-28,b5540681352e06ac
3PsTwVI3Aa97gGPiK46zxV,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": II. Szene am Bach (Andante molto mosso)",2,False,Ludwig van Beethoven,"Beethoven: Symphony No. 6 ""Pastoral"", Egmont Overture",2005-01-01,b5540681352e06ac
6lqjql29ioNhXvT8450spA,"Beethoven: Violin Concerto in D Major, Op. 61: II. Larghetto (Cadenza by Kreisler)",0,False,Ludwig van Beethoven,Beethoven: Violin Concerto & Romances,2022-05-13,b5540681352e06ac
2EwYNX8OO4soVqAeMZgDEh,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": I. Erwahen heiterer Gerfühle bei der Ankunft auf den Lande (Allegro ma non troppo)",2,False,Ludwig van Beethoven,"Beethoven: Symphony No. 6 ""Pastoral"", Egmont Overture",2005-01-01,b5540681352e06ac
6QOP2xEV0DKg3vIgTbNlwa,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": V. Hirtengesang. Frohe, dankbare Gefühle nach dem Sturm (Allegretto)",1,False,Ludwig van Beethoven,"Beethoven: Symphony No. 6 ""Pastoral"", Egmont Overture",2005-01-01,b5540681352e06ac
60dWKahUyEfdEVKCRggEhC,Cantaloupe Woman,32,False,Grant Green,Visions,1971-05-21,b5540681352e06ac
0TQgxqCM1V2uOiTCWVNsZA,Decay,6,False,Felbm,Elements of Nature,2021-11-05,b5540681352e06ac
2vgUijXOTRMnWXDtvgMp2b,Take My Breath,71,False,The Weeknd,Dawn FM,2022-01-06,b5540681352e06ac
61bXCBwNHGaGi2L1rmfKnm,Nutcracker Suite (Arr. Ellington & Strayhorn): Peanut Brittle Brigade (March),8,False,Pyotr Ilyich Tchaikovsky,"Tchaikovsky & Ellington: The Nutcracker Suites, Classical & Jazz",2013-10-08,b5540681352e06ac
5xRP5iyVdGglqlY4Vcjhkx,Sinnerman,62,False,Nina Simone,Pastel Blues,1965-10-01,b5540681352e06ac
6jS5Vu7QmIOQ0xrTYIN734,"Symphony No. 8 in F Major, Op. 93: I. Allegro vivace e con brio",24,False,Ludwig van Beethoven,Beethoven: Symphony No. 8,2014-04-01,b5540681352e06ac
2pEy5nN4WlfYouZsnaN0Zd,Callaloo: II. Mento,0,False,Stewart Goodyear,Stewart Goodyear: Callaloo & Piano Sonata - Gershwin: Rhapsody in Blue,2019-06-07,b5540681352e06ac
4mAijd2Rfu4WIH0qwpDTpD,Song for Hope,0,False,Aki Takase,Song for Hope,1982-02-12,b5540681352e06ac
4jmxP7vCmm5zmN7GIKar83,Nutcracker Suite (Arr. Ellington & Strayhorn): Danse of the Floreadores (Waltz of the Flowers),3,False,Pyotr Ilyich Tchaikovsky,"Tchaikovsky & Ellington: The Nutcracker Suites, Classical & Jazz",2013-10-08,b5540681352e06ac
3vFj4xuQTXHOuo6L0qGafv,Gone,44,True,The Weeknd,Trilogy,2012-11-13,b5540681352e06ac
0Bl8QaCWSG8ESCCC2R5nhM,Herr und Knecht,13,False,Brad Mehldau,Jacob's Ladder,2022-03-18,b5540681352e06ac
3Zt4BYHTke6azbdbrIYfzf,"Symphony No. 8 in F Major, Op. 93: II. Allegretto scherzando",23,False,Ludwig van Beethoven,Beethoven: Symphony No. 8,2014-04-01,b5540681352e06ac
4Fx0n3Y36O875SrDW9c279,Death Throes of the Terrorsquid,28,False,Alestorm,Back Through Time,2011,b5540681352e06ac
7oc52SJ4DYeQWu8gv9j6M4,Monologue,0,False,Aki Takase,Song for Hope,1982-02-12,b5540681352e06ac
3KyKxJ4P3pVCgaZwaq2rUC,Gasoline,68,False,The Weeknd,Dawn FM,2022-01-06,b5540681352e06ac
1vRHugondOkbauIAi7outr,"Symphony No. 8 in F Major, Op. 93: IV. Allegro vivace",20,False,Ludwig van Beethoven,Beethoven: Symphony No. 8,2014-04-01,b5540681352e06ac
5NdR9K6SgpSfHNzYhXV5q2,Nutcracker Suite (Arr. Ellington & Strayhorn): Overture,23,False,Pyotr Ilyich Tchaikovsky,"Tchaikovsky & Ellington: The Nutcracker Suites, Classical & Jazz",2013-10-08,b5540681352e06ac
7ooheiWgbyNtGOBTPbjNoq,I Want Your Love - 2018 Remaster,60,False,CHIC,C'est Chic (2018 Remaster),1978-08-11,b5540681352e06ac
46X8c9qJzpBLYcos3OX0CE,The Zone,54,True,The Weeknd,Trilogy,2012-11-13,b5540681352e06ac
1zVE9JBBy8j0KmlbM8Xwhi,Freedom,45,False,Rage Against The Machine,Rage Against The Machine,1992-11-03,b5540681352e06ac
00D1OTDa5XtMGobHJjKYBb,(Entr’acte) Glam Perfume,15,False,Brad Mehldau,Jacob's Ladder,2022-03-18,b5540681352e06ac
237YZd41xs9GglibyQxVrx,Galatea's Guitar - Remastered,28,False,Gábor Szabó,Dreams,1968-05-10,b5540681352e06ac
3CCf4QWbFngXoIO1cLTj1L,The Ghost of Tom Joad,51,False,Rage Against The Machine,Renegades,2000-12-05,b5540681352e06ac
5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,75,False,Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,b5540681352e06ac
5NjFzsf645qXweSSqFYUoX,"Symphony No. 8 in F Major, Op. 93: III. Tempo di Menuetto",19,False,Ludwig van Beethoven,Beethoven: Symphony No. 8,2014-04-01,b5540681352e06ac
3Dyp0CuvWabBkbZKZZSTAz,Hollywood,0,False,Thornhill,Hollywood,2022-03-09,b5540681352e06ac
6bzwsAtj4TqaBysLDrGiO3,I.G.Y.,57,False,Donald Fagen,The Nightfly,1982-10-29,b5540681352e06ac
6OFvrxUnXyMe5KcOpuGfr1,Return To Forever,34,False,Chick Corea,Return To Forever,1972-07-01,b5540681352e06ac
3igAHklZGiKqq5cKjrs4Cf,Resavoir,19,False,Resavoir,Resavoir,2019-06-28,b5540681352e06ac
7ApshVdWnSUX9b7RunrSKP,Lune de fiel,21,False,M83,DSVII,2019-09-20,b5540681352e06ac
0w1w9pACIybChAMYJUppj7,Dancing Mountains,15,False,M83,"Digital Shades, Vol. 1",2007-09-03,b5540681352e06ac
7mHPfDbZQI2gJJey7P8myC,"Oh Yes You're There, Everyday",16,False,M83,DSVII,2019-09-20,b5540681352e06ac
3hYrZ2LYCHAcSj63WgJTBe,Colonies,24,False,M83,DSVII,2019-09-20,b5540681352e06ac
