track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
6RMWuShjqxuHL9HGL8pZeb,Spain,20,False,Chick Corea,Verve Jazz Masters 3: Chick Corea,1994,b5540681352e06ac
3ven4ZKSspshBwiLMMibEa,Early Summer,27,False,Ryo Fukui,シーナリィ,1976,b5540681352e06ac
62VWmsNoDmqT0Mj9oHHFVh,Strasbourg / St. Denis,51,False,Roy Hargrove,Earfood,2008-01-01,b5540681352e06ac
6f6OQJv9qjqyJq9NHin45n,Blue Ballad,43,False,Phil Woods,Phil's Mood,2011-09-19,b5540681352e06ac
4vuoL9ldmpmZcXm7RkhQvx,The Nearness Of You,47,False,Bill Charlap,Stardust: The Music Of Hoagy Carmichael,2002-01-01,b5540681352e06ac
392OK8Qdmos0wNDrduiwy0,In Your Own Sweet Way,43,False,Wes Montgomery,Incredible Jazz Guitar,2000-01-01,b5540681352e06ac
3SGoqlMWoiUjxU38CrxMs4,Teki,0,False,Alfa Mist,Teki,2021-04-16,b5540681352e06ac
20B96sgEcofUFcwtvWxXfK,Just Wrong,15,False,Pino Palladino,Just Wrong,2021-01-27,b5540681352e06ac
6ZgaUtMlUzUf7SqbUUnfbu,Blue Train - Remastered 2003/Rudy Van Gelder Edition,50,False,John Coltrane,Blue Train (Expanded Edition),1958,b5540681352e06ac
6LUVIXTaZSuOcQchjxoL5d,Requiem - Live,32,False,Charles Lloyd,8: Kindred Spirits (Live From The Lobero),2020-02-28,b5540681352e06ac
6oWhUfePc5h9r5pfw7wvPN,Midnight Special - Remastered 2007/Rudy Van Gelder Edition,45,False,Jimmy Smith,Midnight Special (Remastered),1961,b5540681352e06ac
0b7B42MUMSywoNjY43dkD3,When You Are Near,0,False,Aaron Goldberg,At the Edge of the World,2018-11-16,b5540681352e06ac
2M3laSC4qeLl9tWxDEzF4T,Polka Dots And Moonbeams,45,False,Wes Montgomery,Incredible Jazz Guitar,2000-01-01,b5540681352e06ac
0pcxvYCWcYn4FOlRM5aoW9,Don’t Go,40,False,GoGo Penguin,GoGo Penguin,2020-06-12,b5540681352e06ac
6yKkA8HzwWTZ5taIMaG4Nm,My Foolish Heart,59,False,Bill Evans Trio,Waltz For Debby (Original Jazz Classics Remaster 2010),1961,b5540681352e06ac
1ElK0DA8jIlibviqd6LAOP,Horizon,37,False,Ryo Fukui,メロー ドリーム,2016-03-30,b5540681352e06ac
3OCxOUUH3FUf8xk0RuWADJ,ザ・ワード II,55,False,SHIGEO SEKITO,華麗なるエレクトーン -ザ・ワード-,1975-01-25,b5540681352e06ac
1xaTXPoDk4VOU9XhYX4KJM,A Nightingale Sang In Berkeley Square,56,False,Stan Getz,Recorded Fall '61,1961-01-01,b5540681352e06ac
3esuIY0FQWChEYGdsamVM8,>>>>>>>>>>>Mocean,4,False,Kendrick Scott,>>>>>>>>>>>Mocean,2019,b5540681352e06ac
4ZUlQw3KS7qiBrgJxSyel0,How Can I Tell You - Live,31,False,Charles Lloyd,Passin' Thru (Live),2017-07-14,b5540681352e06ac
398N1sSM7YmSeiAg8qhEfO,Someday my prince will come,25,False,Chet Baker,Someday My Prince Will Come,1979,b5540681352e06ac
5uz4PJQTMHtvr7ZyXoueLH,"The Sweet Time Suite, Part VI - Consolation",14,False,Kenny Wheeler,Music For Large & Small Ensembles,1990-10-01,b5540681352e06ac
1JDvAlsUpgIJlTCvEQdAXb,GIRL,11,False,Mark Guiliana,BEAT MUSIC! BEAT MUSIC! BEAT MUSIC!,2019-04-12,b5540681352e06ac
1zXtdXnsWm2bXS7teFF709,Cheryl,21,False,Brad Mehldau Trio,Blues and Ballads,2016-06-03,b5540681352e06ac
3hgQz8SAaFCfnMqWY16IYt,Mommy's Shawl,0,False,Yelena Eckemoff Quintet,Blooming Tall Phlox,2017-01-20,b5540681352e06ac
6zU9WvBMEKRcHd7NbjWa1c,Lifewish,7,False,Renee Rosnes,Ancestors,1996-02-20,b5540681352e06ac
7Lcz0kdcDOdt5IVBr4M2Od,"Suite Bergamasque: Clair de Lune, No. 3",33,False,Isao Tomita,Snowflakes Are Dancing,1974,b5540681352e06ac
69rFDYwypeey2F9cDEL3da,3 on E,46,False,Vulfpeck,"The Joy of Music, The Job of Real Estate",2020-10-23,b5540681352e06ac
0E8q2Fx2XuzXCO2NSAppkR,In A Sentimental Mood,67,False,Duke Ellington,Duke Ellington & John Coltrane,1963-02,b5540681352e06ac
1YuCTj9wRtIPtIYZesNFjN,Sing a Song of Song,41,False,Kenny Garrett,Songbook,1997-05-16,b5540681352e06ac
3BNHpCcu9BaL43SjLIi8o9,Kenni and the Jets,40,False,The Fearless Flyers,Tailwinds,2020-07-24,b5540681352e06ac
5ywsqu9AEJnEJhJ05Vf9Me,Blast Off,0,False,Bruno Mars,An Evening With Silk Sonic,2021-11-12,b5540681352e06ac
3HdLnxFdDi1jDIsyGMhYJn,Music for the Sun King,20,False,Tonbruket,Forevergreens,2016-03-18,b5540681352e06ac
2oFgZSzpbXscqwZQyoFIzW,The Peacocks,30,False,Anthony Wonsey Trio,Blues For Hiroshi,2004-09-21,b5540681352e06ac
7CnOzCWGrTINcDExG6u99y,Cool Struttin',47,False,Sonny Clark,Cool Struttin' (Remastered / Rudy Van Gelder Edition),1958,b5540681352e06ac
2Gxqikeb2xoK7clN0p8wch,シュリンプ・ダンス,45,False,鈴木 弘,キャット,1976,b5540681352e06ac
5qRJZGqWHMpKRxk8rmAVto,Gloomy Sunday,25,False,Sam M. Lewis,Eternal,2004-01-01,b5540681352e06ac
2Xt6ANxPp2Ds41E3CWYiSV,Bounce: pts I + II,0,False,Nate Smith,KINFOLK: Postcards from Everywhere,2017-02-03,b5540681352e06ac
6h7UQRA2aHhDZtWVdbbmh6,"Piano Concerto No. 22 in E Flat Major, K. 482: I. Allegro",8,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 22 & 23,1987-01-01,b5540681352e06ac
3QuSHJUfvuOyeKMS32Wckj,April In Paris - 2007 Remaster/Rudy Van Gelder Edition,50,False,Thad Jones,The Magnificent Thad Jones (Remastered),2007-01-01,b5540681352e06ac
4NAhOoe6Tp5SU4z0r7Nygx,Up Jumped Spring,18,False,Eric Scott Reed,Everybody Gets the Blues,2019-04-12,b5540681352e06ac
6qF665iYgRjiZSlSEx7P86,La Fiesta,28,False,Tohru Aizawa Quartet,Tachibana,2018-07-27,b5540681352e06ac
3ddAtoSripaeASJeovlIsg,"Symphony No. 3 in D Minor, Zweite Abteilung: VI. Langsam. Ruhevoll. Empfunden",29,False,Gustav Mahler,Mahler: Symphony No. 3,2021-05-28,b5540681352e06ac
1vP5Ceh1SrfOalU8Yc3XE9,It Never Entered My Mind,42,False,Mulgrew Miller,The Sequel,2002,b5540681352e06ac
5Ofq1q7Vz62zq1hqlSDBec,Sea Lady,10,False,Kenny Wheeler,Music For Large & Small Ensembles,1990-10-01,b5540681352e06ac
2R1vQwYTC0sl93C6oyVuHC,Simplicity,34,False,Edward Simon,25 Years,2020-10-09,b5540681352e06ac
3omoiQ4UyC7JOQt2T0yF2K,Part Trio,0,False,Anat Fort Trio,Colour,2019-04-05,b5540681352e06ac
2wOlZrHUpRP9hQbqbV9Ae5,Together,0,False,Matthew Halsall,Colour Yes (Special Edition),2009-10-26,b5540681352e06ac
5GoYvZWgWVIuqukRpblnd1,"Piano Concerto No. 22 in E Flat Major, K. 482: II. Andante",7,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 22 & 23,1987-01-01,b5540681352e06ac
5bF6crgJa5Q58IWgbdUbuO,Isadora,25,False,Christian Scott aTunde Adjuah,Introducing Christian Scott,2012-01-01,b5540681352e06ac
4d2YgepBRyYjr1EXM6slZq,Ascent,49,False,Art Hirahara,Balance Point,2020-04-17,b5540681352e06ac
6WFwC46XQapcmnToEcromu,Smooth Move,23,False,Cory Wong,Smooth Move,2020-10-16,b5540681352e06ac
5bjV2B1rH2gkdtJ4qr0qQy,Landmarks,32,False,Brian Blade & The Fellowship Band,Landmarks,2014-01-01,b5540681352e06ac
7Imv2O9gkwpZJcjKEcSqZ1,You've Changed,33,False,Keith Jarrett Trio,The Out-Of-Towners,2004-08-30,b5540681352e06ac
5Ubw1kLPN7soW6f2jpOUfx,Test Drive (Instrumental),36,False,Vulfpeck,"The Joy of Music, The Job of Real Estate",2020-10-23,b5540681352e06ac
49PTfrUJSYFFBIdaEXcwyJ,Prelude to the Afternoon of a Faun,14,False,Isao Tomita,Snowflakes Are Dancing,1974,b5540681352e06ac
4zPDjRgceGrR0Sm54YDTTf,Autumn Nocturne,56,False,Lou Donaldson,Blues Walk,1958,b5540681352e06ac
06Dns5XG2H28UcsNtoaXkT,Birds of a Feather (Live at Madison Square Garden),26,False,Vulfpeck,Live at Madison Square Garden,2019-12-10,b5540681352e06ac
4QvdgQSQnOUza57BmPK4fZ,I Think I'm in Love,40,False,Spiritualized,Ladies and gentlemen we are floating in space,1997-06-16,b5540681352e06ac
1KFhl1VNM6z4bpqAQETzTN,Symphonie Pacifique,40,False,Greg Foat,Symphonie Pacifique,2020-07-03,b5540681352e06ac
2PGjwXWCkFaPKYsl1Pyu2y,Cop Shoot Cop...,28,False,Spiritualized,Ladies and gentlemen we are floating in space,1997-06-16,b5540681352e06ac
2OcLouLyke8ocFkC3tgFd0,The Bird from Kapingamarangi,16,False,Chet Baker,Late Night Jazz,2018-02-20,b5540681352e06ac
2GiJlWO0Rt3LR5nNdHMkEz,"Concerto for Orchestra, Sz. 116: II. Giuoco delle coppie",0,False,Béla Bartók,Bartok: Concerto for Orchestra / Dance Suite / Hungarian Peasant Songs,2014-07-15,b5540681352e06ac
02LevtABjz82lKwWSwEXHB,"Schubert: Piano Sonata No. 21 in B-Flat Major, D. 960: I. Molto moderato",0,False,Franz Schubert,Schubert: Piano Sonatas Nos. 19 & 21,1997-01-01,b5540681352e06ac
3qQVUOHJdgIFWJd0jrG9GE,Doin' It,45,False,Herbie Hancock,Secrets,1976-08,b5540681352e06ac
3FmL7hAgo3C3iPnDdSiRn9,Unsophisticated,37,False,Kandace Springs,Indigo,2018-09-07,b5540681352e06ac
59pnMarwJqPbkLDyYTjrO9,Waving,0,True,Mild High Club,Going Going Gone,2021-09-17,b5540681352e06ac
7xKpFmhzrbqQkocARTLxiN,"Piano Concerto No. 23 in A Major, K488: I. Allegro",13,False,Wolfgang Amadeus Mozart,Mozart: Piano Concertos Nos. 23 & 9 'Jeunehomme',2006-10-01,b5540681352e06ac
2Qgsm22mbVfIRfx9ZRRHKE,Escape Velocity,37,False,The Chemical Brothers,Further,2010-06-14,b5540681352e06ac
5T3JxG8cWXvHZiENvVYgg2,"Birds of a Feather, We Rock Together (feat. Antwaun Stanley)",40,False,Vulfpeck,Mr Finish Line,2017-11-07,b5540681352e06ac
2zMTauBe9guPMWLTbG1pAH,Bambu,23,False,Chris Hazelton's Boogaloo 7,The Basement Beat,2018-07-20,b5540681352e06ac
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),81,False,ABBA,Voulez-Vous,1979,b5540681352e06ac
60VYab8NqYsAPoLYDDZ456,F Maj Pixie,22,False,GoGo Penguin,GoGo Penguin,2020-06-12,b5540681352e06ac
5qSiRL1owyoIDgPvyRdwoy,Wait for the Moment (Live at Madison Square Garden),31,False,Vulfpeck,Live at Madison Square Garden,2019-12-10,b5540681352e06ac
6YYu8qFzcY1ZyzzsJIQM12,"Straight, No Chaser",49,False,Thelonious Monk,"Straight, No Chaser",1967,b5540681352e06ac
7dMWiyYYkxNC0mz90Ni9L3,Blues Walk,48,False,Lou Donaldson,Blues Walk,1958,b5540681352e06ac
2bUAO6zdegnU4RNbZ7gtrw,Zam the Assassin and the Chase Through Coruscant,30,False,John Williams,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),2002-04-23,b5540681352e06ac
4CyTrR4c13d57jCVstfS8T,Plantasia,0,False,Mort Garson,Mother Earth's Plantasia,1976,b5540681352e06ac
6umitUBCDjE21siQHANFAp,Someone To Watch Over Me - Live in Clearwater / 2018,12,False,Chick Corea,Plays,2020-09-11,b5540681352e06ac
18A1V1vsy5YgHFqb4galTw,Chitlins Con Carne,50,False,Kenny Burrell,Midnight Blue (The Rudy Van Gelder Edition),1963,b5540681352e06ac
5Lu9OYEHAFP6KRls828iNn,I Got It Bad,33,False,Enrico Pieranunzi,Duke's Dream,2017-01-13,b5540681352e06ac
5FXIXX9FniNJfHd9DJrOop,Polka Dots And Moonbeams,29,False,Chet Baker,Polka Dots and Moonbeams,2018-07-27,b5540681352e06ac
0BKUPqnHDb7ZnXQeojF6v0,Open,29,False,GoGo Penguin,GoGo Penguin,2020-06-12,b5540681352e06ac
1L9qsoNnyT3r8fgr2Pr7Ty,Cory Wong,44,False,Vulfpeck,The Beautiful Game,2016-10-17,b5540681352e06ac
7BVSrHENp2zB45VriApGNV,Atomised,37,False,GoGo Penguin,GoGo Penguin,2020-06-12,b5540681352e06ac
76waKonydvut7rd4uIzXAP,Signal In The Noise,25,False,GoGo Penguin,GoGo Penguin,2020-06-12,b5540681352e06ac
2X485T9Z5Ly0xyaghN73ed,Let It Happen,82,False,Tame Impala,Currents,2015-07-17,b5540681352e06ac
0QLMAhZQACGtzi11XZVa6A,Lonely Town,39,False,Vulfpeck,Hill Climber,2018-12-07,b5540681352e06ac
68d6ZfyMUYURol2y15Ta2Y,Lingus,48,False,Snarky Puppy,We Like It Here,2014-02-25,b5540681352e06ac
7a00cQDulg05uPkHuFoQiS,Smile Meditation,41,False,Vulfpeck,Thrill of the Arts,2015-10-09,b5540681352e06ac
608uL3XBV8f2MHKNgm32Y3,Disco Ulysses (Instrumental),51,False,Vulfpeck,Hill Climber,2018-12-07,b5540681352e06ac
5lQwxQkZcJLeyS7d2adJUa,Knee-Deep in the North Sea,40,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
1FwFVKRNX1IV4eEZSGGg5M,Darwin Derby,42,False,Vulfpeck,Hill Climber,2018-12-07,b5540681352e06ac
37bTG3cP2dvDp7a0TCJnnh,Kora,30,False,GoGo Penguin,GoGo Penguin,2020-06-12,b5540681352e06ac
4ExsW7TfS00guOVaSBXWsm,The Letter,0,False,GoGo Penguin,v2.0,2014-03-17,b5540681352e06ac
4QwzVlAJSkcLeCNQ6Ug30P,The touch of your lips,40,False,Chet Baker,The Touch Of Your Lips,1986,b5540681352e06ac
6tOgeTNf9Zvts2JXwXFeQZ,"Running Away (feat. Joey Dosik, David T. Walker & James Gadson)",39,False,Vulfpeck,Mr Finish Line,2017-11-07,b5540681352e06ac
3oPTrBgkDjDpp9vssnbQ9J,To Drown in You,0,False,GoGo Penguin,v2.0,2014-03-17,b5540681352e06ac
4aUrYkpfMzm2DVfG1Pplzk,New Morning,0,False,Eric Scott Reed,New Morning,2019-04-04,b5540681352e06ac
6RbwGr6dhNGGjgPb6vgDkd,Bardo,30,False,GoGo Penguin,A Humdrum Star,2018-02-09,b5540681352e06ac
6vzRQHItVGIT94q33HvRZx,Aunt Leslie,43,False,Vulfpeck,The Beautiful Game,2016-10-17,b5540681352e06ac
0JcjupySdUvwYNV7DDkbwU,Rango II,36,False,Vulfpeck,Thrill of the Arts,2015-10-09,b5540681352e06ac
22z8YWk3lnxUjmvifjmlYO,Totem,24,False,GoGo Penguin,GoGo Penguin,2020-06-12,b5540681352e06ac
3AOwl0oEiIDcnwcbBvVnt3,Smarra,13,False,GoGo Penguin,Man Made Object (Deluxe),2016-02-05,b5540681352e06ac
1wTK9sbpIITZePPW6RR7Ia,To The Nth,28,False,GoGo Penguin,GoGo Penguin,2020-06-12,b5540681352e06ac
6ZyuNGpj7FQDT9vklQlmJA,"1 for 1, DiMaggio",38,False,Vulfpeck,The Beautiful Game,2016-10-17,b5540681352e06ac
4hT7pIleAj0ezCYtBISXQ3,Something,29,False,Vulfpeck,"The Joy of Music, The Job of Real Estate",2020-10-23,b5540681352e06ac
2WbKDH7BbDUHqACsZH0KVW,"Daddy, He Got a Tesla",44,False,Vulfpeck,The Beautiful Game,2016-10-17,b5540681352e06ac
6lBpruviIOSe6jhk77Kyq8,Too Many Cooks,24,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
2AVNSGI8V5V7k60bYE76bX,Unspeakable World,15,False,GoGo Penguin,Man Made Object (Deluxe),2016-02-05,b5540681352e06ac
1r8kRDtkDZPhHvP0dwaYDd,Murmuration,0,False,GoGo Penguin,v2.0,2014-03-17,b5540681352e06ac
0NC2ou5CZKf7qfKXfKLC6E,Steps in the Wrong Direction,23,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
4gVpgYGCLW1cb4jY9gt2N6,Strid,19,False,GoGo Penguin,A Humdrum Star,2018-02-09,b5540681352e06ac
594a2gJwaid7KGIn9QhYJL,Cosmic Sans,46,False,Cory Wong,Motivational Music for the Syncopated Soul,2019-08-02,b5540681352e06ac
2d0bYxU8jZntgNb9c1fGF5,Everything Happens To Me,0,False,Chet Baker,It Could Happen To You,1987-01-01,b5540681352e06ac
2kMPNsSwR8qBxa8RDpdkGS,Quiet Mind,14,False,GoGo Penguin,Man Made Object (Deluxe),2016-02-05,b5540681352e06ac
3uFp6gGgNMtSEmzx1cHTG4,Half of the Way,39,False,Vulfpeck,Hill Climber,2018-12-07,b5540681352e06ac
3bv4j1lmo6yVChahz9crt3,Sunshine Follows the Rain,26,False,Yoko Miwa Trio,Keep Talkin',2019-06-14,b5540681352e06ac
20O6e3w6v5lQ68pFcVV5qY,Tenderly,0,False,Chet Baker,Relaxing Jazz,2013-10-01,b5540681352e06ac
5vmFVIJV9XN1l01YsFuKL3,Conscious Club,42,False,Vulfpeck,The Beautiful Game,2016-10-17,b5540681352e06ac
5fl9iJbPf5ZPenmUJxH2k9,Beastly,50,False,Vulfpeck,Mit Peck,2012-02-02,b5540681352e06ac
1zowWjoCroDC3WZYxbrlNQ,La fin justifie les moyens,17,False,Joran Cariou Trio,The Path Up,2017-11-20,b5540681352e06ac
1CyAxM93XN2atUBykXFWPX,Game Winner,41,False,Vulfpeck,Thrill of the Arts,2015-10-09,b5540681352e06ac
3MU1qPFFyJQy1RbmpLH0mb,Sweetness,31,False,Roger Kellaway,New Jazz Standards Vol 3,2018-03-09,b5540681352e06ac
2U52Hp8zYnG2kvt2de0M2L,Something,33,False,Snarky Puppy,Family Dinner - Vol. 1,2013-09-24,b5540681352e06ac
2KRQR1VK6OoJxpwVzwDv72,Funky Duck,44,False,Vulfpeck,Thrill of the Arts,2015-10-09,b5540681352e06ac
5RqLLA9oIXrd5eVUJVod47,Weird Cat,14,False,GoGo Penguin,Man Made Object (Deluxe),2016-02-05,b5540681352e06ac
2eNKE4PW5uL0pIfGNw01SV,It Gets Funkier IV,39,False,Vulfpeck,Hill Climber,2018-12-07,b5540681352e06ac
08m0d2k3mK0P2KIvwsVDJs,Zavodovski Island,31,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
30epYv2blz9dv2nPBeWr1f,Design,26,False,Cory Wong,The Striped Album,2020-10-23,b5540681352e06ac
3x0QNpUibTxG8ImfedZkZ3,News from Verona,30,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
5ko7psnNaTLlW9oFk9k1aU,Embers,30,False,GoGo Penguin,GoGo Penguin,2020-06-12,b5540681352e06ac
4zX5TgLtHZRhfkAigwZT2b,Kamaloka,0,False,GoGo Penguin,v2.0,2014-03-17,b5540681352e06ac
78LP8b8O1ntOkkxOMoG8eT,Radio Shack,29,False,Vulfpeck,"The Joy of Music, The Job of Real Estate",2020-10-23,b5540681352e06ac
05lOXZuJyELJT0gS1cdyzj,Alone Together,0,False,Chet Baker,Chet [Keepnews Collection],1959,b5540681352e06ac
0QfSHBFRGzaLPgOtVYblwR,One Percent,0,False,GoGo Penguin,v2.0,2014-03-17,b5540681352e06ac
3cFwuF7C0Cmde8Dg0V3Xx2,Mr. Finish Line (feat. Christine Hucal & Theo Katzman),33,False,Vulfpeck,Mr Finish Line,2017-11-07,b5540681352e06ac
5CLc13Ktc8gDsDihuAqFzM,Glimmer Of Hope,25,False,Marcin Wasilewski Trio,Arctic Riff,2020-06-26,b5540681352e06ac
17X7iwNnisHp1RkuX4QXFS,"Symphony No. 4 in E Minor, Op. 98: I. Allegro non troppo",22,False,Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,b5540681352e06ac
3aAQXLUQUBXXmKBv794RWX,Bach Vision Test,24,False,Vulfpeck,"The Joy of Music, The Job of Real Estate",2020-10-23,b5540681352e06ac
7hUPjbNtBHY2beh17sVTs8,Ellie,20,False,Cory Wong,The Striped Album,2020-10-23,b5540681352e06ac
79jGld9tNsa1S1wXmYRIu6,"Symphony No. 4 in E Minor, Op. 98: IV. Allegro energico e passionato",16,False,Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,b5540681352e06ac
5Z0HDixFz1mtvPOXLtCKU9,Born To Be Blue,50,False,Chet Baker,Baby Breeze (Expanded Edition),1965-01-01,b5540681352e06ac
363yUOiTZYdUhpMsvtamUv,Steps in the Wrong Direction - Live in Copenhagen,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
4dwUJK6Za2KRrj8z0BM2Ab,El Chepe,34,False,Vulfpeck,The Beautiful Game,2016-10-17,b5540681352e06ac
2mDWVwyZJCyXrbEMNBButt,"Symphony No. 3 in F Major, Op. 90: I. Allegro con brio",19,False,Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,b5540681352e06ac
24M4rafgMYq9b49CEYPpm9,Dreamsville,28,False,David Halliday,Dreamsville,2012-12-23,b5540681352e06ac
2g1iBv7SXxiXX0IEG4lz2k,Stardust,50,False,Gerry Mulligan,Reunion With Chet Baker,1988-01-01,b5540681352e06ac
3UAbLXphrMpNBy5RNLfNKE,"Symphony No. 7 in D Minor, Op. 70 - II. Poco Adagio",0,False,Antonín Dvořák,"Dvořák: Symphonies Nos. 7 and 8 – Davis, LSO",2020-03-06,b5540681352e06ac
0GExhcihMVjrKsad725W62,If You Could See Me Now,0,False,Chet Baker,Chet [Keepnews Collection],1959,b5540681352e06ac
2hg38O0rPa8Ny1i3xQWV7N,Tarova,42,False,Snarky Puppy,Culcha Vulcha,2016-04-26,b5540681352e06ac
6V77yOT0klYsDdbRkUV9TW,Raven,36,False,GoGo Penguin,A Humdrum Star,2018-02-09,b5540681352e06ac
2Hh5BKsYsg9Z5uLYyI9Ppl,Garden Dog Barbecue,0,False,GoGo Penguin,v2.0,2014-03-17,b5540681352e06ac
1KvAc16nNqXGgOXABbV1sA,Branches Break,41,False,GoGo Penguin,Man Made Object (Deluxe),2016-02-05,b5540681352e06ac
6gtozYE75imTrbPnwCmCGQ,"Symphony No. 7 in D Minor, Op. 70 - I. Allegro maestoso",0,False,Antonín Dvořák,"Dvořák: Symphonies Nos. 7 and 8 – Davis, LSO",2020-03-06,b5540681352e06ac
3L004CK3UiUh1gHZvpKzjd,It Never Entered My Mind,0,False,Chet Baker,Chet [Keepnews Collection],1959,b5540681352e06ac
1AvvXBHOIxHtbtjK7png8z,Off and Away,27,False,Vulfpeck,"The Joy of Music, The Job of Real Estate",2020-10-23,b5540681352e06ac
3b6JWIHue4BkOHIjDJH0my,"Tannhäuser (Paris/Vienna Version), Act I: Overture and Venusberg Music ""Bacchanale""",9,False,Richard Wagner,Wagner: Tannhäuser,1971-01-01,b5540681352e06ac
1FvgF5QdLpmohTmi3D9N5c,"Symphony No. 4 in E Minor, Op. 98: II. Andante moderato",16,False,Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,b5540681352e06ac
0sVDD6ByNgzxmzL2hXUX5i,"Symphony No. 2 in D Major, Op. 73: I. Allegro non troppo",18,False,Johannes Brahms,Brahms: Symphonies 1-4,2011-09-12,b5540681352e06ac
5k16sYWO0szgo4HNUUK31b,While My Lady Sleeps - Album Version - (take 10 bonus track),0,False,Chet Baker,It Could Happen To You,1987-01-01,b5540681352e06ac
0NLvWEG2HR5dlxweMSRRHk,Home,0,False,GoGo Penguin,v2.0,2014-03-17,b5540681352e06ac
5DRpmdSrlluTrXvfTCrTpD,I've Grown Accustomed to Your Face,1,False,Chet Baker,"Milestones of Jazz Legends - Jazz on Broadway, Vol. 2",2019-12-06,b5540681352e06ac
6JSDPGEFKN0LXJC44t7a6X,"Beethoven: Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": I. Allegro",15,False,Ludwig van Beethoven,Beethoven: Piano Concertos Nos. 1 - 5,2003-01-01,b5540681352e06ac
25rxNTWvu6SuXxYvZxkqpE,"Piano Concerto No. 1 in C Major, Op. 15: I. Allegro con brio",22,False,Ludwig van Beethoven,Beethoven: Piano Concertos 1-5,2019-12-06,b5540681352e06ac
1E6M20zixjb1zgtkWjYeAr,Broken Wing - Live,4,False,Chet Baker,Chet Baker Live in London Volume II,2018-08-10,b5540681352e06ac
67TsJxoEQS24n3IMg2DRqy,Knee-Deep in the North Sea,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
0eeLGjph1eAJqtx8zKSBCA,Too Many Cooks,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
0xrulVbgWema3iGF5v5V5v,Zavodovski Island,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
3HymUqywloEXI4yebaI7EZ,Steps in the Wrong Direction,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
3MhWFpRMVEyZ9QXGIb5RJK,The Nearness of You,30,False,Joshua Redman,Nearness,2016-09-09,b5540681352e06ac
10m9F7Pi9CJ46rlSc0hYK5,News from Verona,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
2ApgD2AGOa4XxzWDdqHM65,No Plan,49,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
2QsquiKBcjvDUlO6QyvMEs,Nina Cried Power,52,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
0SFq19lgG4qbQAZaNZ3xhO,Movement,66,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
7tIOwGFRTM08JdAeKOELGp,Blue room,34,False,Chet Baker,The Touch Of Your Lips,1986,b5540681352e06ac
7uttm8Iurm5uK67Vr9G2Sp,Almost (Sweet Music),68,False,Hozier,"Wasteland, Baby!",2019-03-01,b5540681352e06ac
0SRQbTOCIcYXToQRXwywTx,Cittàgazze,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
1upMxXOj13P8aMf5ZW2hIL,Prickly Pear,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
7dWzkzCjOVVkJDTEeWrCZ0,When You Are Near,0,False,Aaron Goldberg,At the Edge of the World,2018-11-16,b5540681352e06ac
1OmOw9EWjIOHlTK7yl52Ac,The Kon Tiki Expedition,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
3yH9TwcXxCPlaxCfX5d7MD,Paper Scissors Stone,0,False,Portico Quartet,Isla,2009,b5540681352e06ac
6YmnDBo2oUE99O7aR6Mj4p,Monsoon: Top to Bottom,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
7Gx4iTpefV5RLsBBY9345E,All the Pieces Matter - BBC Madia Vale Session,0,False,Portico Quartet,Knee-Deep In the North Sea,2007,b5540681352e06ac
5LaTsDrhrpXwLniidLpnF7,I Remember Clifford,36,False,Lee Morgan,The Best Of Lee Morgan,1988-11-02,b5540681352e06ac
3p4xDRykGSKINeuFVQon1I,Line,0,False,Portico Quartet,Isla,2009,b5540681352e06ac
2r3dQilQpgjPbRomN7GAvD,After All,17,False,Yuri Honing Acoustic Quartet,After All,2017-12-15,b5540681352e06ac
