datetime,ms_played,country,track_name,artist_name,album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,seconds_played,minutes_played,username,category
2023-06-28 16:31:00+00:00,168736,FR,Absentee,Cass McCombs,Tip of the Sphere,spotify:track:23fEZLdzHoZlNZZu4E1pSp,,,,,,,,trackdone,trackdone,False,False,168.736,2.81,genre_test-8,music
2023-06-28 16:35:30+00:00,270213,FR,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:5e9TFTbltYBg2xThimr0rU,,,,,,,,trackdone,trackdone,False,False,270.213,4.5,genre_test-8,music
2023-06-28 16:37:03+00:00,90786,FR,Orchid,Black Sabbath,Master of Reality,spotify:track:4VMOFyIl8weDI5BXyti7sn,,,,,,,,trackdone,trackdone,False,False,90.786,1.51,genre_test-8,music
2023-06-28 16:38:09+00:00,65946,FR,Tea For The Tillerman,Yusuf / Cat Stevens,Tea For The Tillerman,spotify:track:26uDUal1TkjwwOaQQt1Uwy,,,,,,,,trackdone,trackdone,False,False,65.946,1.1,genre_test-8,music
2023-06-28 16:39:49+00:00,99946,FR,What More Can I Do,The Zombies,Begin Here,spotify:track:7p1fSjOvkphYCqxJupK8Et,,,,,,,,trackdone,trackdone,False,False,99.946,1.67,genre_test-8,music
2023-06-28 16:40:51+00:00,61920,FR,Once Was A Time I Thought,The Mamas & The Papas,The Mamas & The Papas,spotify:track:5Qkdbjd2W4R1bDifdSqfw5,,,,,,,,trackdone,trackdone,False,False,61.92,1.03,genre_test-8,music
2023-06-28 16:42:23+00:00,90018,FR,I Just Want To Talk To You,Charles Brown,Circles,spotify:track:0amEuqSuEc6YSUSQjhs5Wr,,,,,,,,trackdone,unexpected-exit,False,False,90.018,1.5,genre_test-8,music
2023-06-29 09:39:44+00:00,155991,FR,Yellow Submarine - Remastered 2009,The Beatles,Yellow Submarine,spotify:track:3oEo8Pqm5IAi8wQfCI5BpR,,,,,,,,clickrow,endplay,True,True,155.991,2.6,genre_test-8,music
2023-06-29 09:42:33+00:00,168205,FR,Octopus's Garden - Remastered 2009,The Beatles,Abbey Road,spotify:track:0suLngfo7rJoetk7Ub6N8l,,,,,,,,clickrow,endplay,True,True,168.205,2.8,genre_test-8,music
2023-06-29 09:46:57+00:00,265146,FR,We All Stand Together - 2020 Remaster,Paul McCartney,The 7” Singles,spotify:track:3Gub7VtyfLkcMU4laqmOws,,,,,,,,clickrow,trackdone,True,False,265.146,4.42,genre_test-8,music
2023-06-29 09:47:11+00:00,12342,FR,Piggies - Remastered 2009,The Beatles,The Beatles,spotify:track:4ZmjfLdJXbqjAENqk7eWSE,,,,,,,,trackdone,endplay,True,True,12.342,0.21,genre_test-8,music
2023-06-29 09:47:15+00:00,2554,FR,With A Little Help From My Friends - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:2RnPATK99oGOZygnD2GTO6,,,,,,,,clickrow,backbtn,False,True,2.554,0.04,genre_test-8,music
2023-06-29 09:47:18+00:00,1160,FR,When I'm Sixty-Four - Remastered 2017,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Super Deluxe Edition,spotify:track:0AvygKcKeMyZlFmDzbqcYK,,,,,,,,fwdbtn,endplay,False,True,1.16,0.02,genre_test-8,music
2023-06-29 09:49:22+00:00,124266,FR,Piggies - Remastered 2009,The Beatles,The Beatles,spotify:track:4ZmjfLdJXbqjAENqk7eWSE,,,,,,,,clickrow,trackdone,True,False,124.266,2.07,genre_test-8,music
2023-06-29 09:51:52+00:00,150040,FR,What You're Doing - Remastered 2009,The Beatles,Beatles For Sale - Remastered,spotify:track:6C6y4OWK1Ki3FVF1TIonxW,,,,,,,,trackdone,trackdone,True,False,150.04,2.5,genre_test-8,music
2023-06-29 09:54:34+00:00,161160,FR,Honey Pie - Remastered 2009,The Beatles,The Beatles,spotify:track:1TPcNcmuKlq0PKpYOBgP1U,,,,,,,,trackdone,trackdone,True,False,161.16,2.69,genre_test-8,music
2023-06-29 09:57:48+00:00,193760,FR,Good Night - Remastered 2009,The Beatles,The Beatles,spotify:track:3T4Kt51PV4k8tx6YCtBgcl,,,,,,,,trackdone,trackdone,True,False,193.76,3.23,genre_test-8,music
2023-06-29 10:01:18+00:00,208840,FR,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,spotify:track:0vZ97gHhemKm6c64hTfJNA,,,,,,,,trackdone,trackdone,True,False,208.84,3.48,genre_test-8,music
2023-06-29 10:03:23+00:00,123800,FR,Every Little Thing - Remastered 2009,The Beatles,Beatles For Sale - Remastered,spotify:track:2CxTkdvhDuQrOxl8xXkdJS,,,,,,,,trackdone,trackdone,True,False,123.8,2.06,genre_test-8,music
2023-06-29 10:05:51+00:00,148413,FR,Your Mother Should Know - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:1dxbAIfCASqv6jix2R1Taj,,,,,,,,trackdone,trackdone,True,False,148.413,2.47,genre_test-8,music
2023-06-29 10:10:17+00:00,265146,FR,We All Stand Together - 2020 Remaster,Paul McCartney,The 7” Singles,spotify:track:3Gub7VtyfLkcMU4laqmOws,,,,,,,,trackdone,trackdone,True,False,265.146,4.42,genre_test-8,music
2023-06-29 10:12:04+00:00,106400,FR,Little Child - Remastered 2009,The Beatles,With The Beatles,spotify:track:0KogQrSowDnZoU8GSpaxkj,,,,,,,,trackdone,trackdone,True,False,106.4,1.77,genre_test-8,music
2023-06-29 10:15:06+00:00,182293,FR,Something - Remastered 2009,The Beatles,Abbey Road,spotify:track:0pNeVovbiZHkulpGeOx1Gj,,,,,,,,trackdone,trackdone,True,False,182.293,3.04,genre_test-8,music
2023-06-29 10:17:07+00:00,120493,FR,And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver,spotify:track:4KRgqwb4kvBuTz1utbYxfb,,,,,,,,trackdone,trackdone,True,False,120.493,2.01,genre_test-8,music
2023-06-29 10:18:58+00:00,110493,FR,There's A Place - Remastered 2009,The Beatles,Please Please Me,spotify:track:4dessGxnKXmTbHPhVgqODq,,,,,,,,trackdone,trackdone,True,False,110.493,1.84,genre_test-8,music
2023-06-29 10:20:34+00:00,94369,FR,She's Leaving Home - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:3PjMtNzwhDHqxoKudm6GvF,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,94.369,1.57,genre_test-8,music
2023-06-29 17:36:25+00:00,120770,FR,She's Leaving Home - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:3PjMtNzwhDHqxoKudm6GvF,,,,,,,,appload,endplay,True,True,120.77,2.01,genre_test-8,music
2023-06-29 17:37:30+00:00,348,FR,Octopus's Garden - Remastered 2009,The Beatles,Abbey Road,spotify:track:0suLngfo7rJoetk7Ub6N8l,,,,,,,,clickrow,endplay,True,True,0.348,0.01,genre_test-8,music
2023-06-29 17:40:20+00:00,170720,FR,Octopus's Garden - Remastered 2009,The Beatles,Abbey Road,spotify:track:0suLngfo7rJoetk7Ub6N8l,,,,,,,,clickrow,trackdone,True,False,170.72,2.85,genre_test-8,music
2023-06-29 17:42:21+00:00,120493,FR,And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver,spotify:track:4KRgqwb4kvBuTz1utbYxfb,,,,,,,,trackdone,trackdone,True,False,120.493,2.01,genre_test-8,music
2023-06-29 17:45:57+00:00,215160,FR,She's Leaving Home - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:3PjMtNzwhDHqxoKudm6GvF,,,,,,,,trackdone,trackdone,True,False,215.16,3.59,genre_test-8,music
2023-06-29 17:49:43+00:00,180693,FR,Penny Lane - Stereo Mix 2017,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Super Deluxe Edition,spotify:track:7k1gXoiBTddulMBVlKuJIs,,,,,,,,trackdone,trackdone,True,False,180.693,3.01,genre_test-8,music
2023-06-29 17:51:30+00:00,106400,FR,Little Child - Remastered 2009,The Beatles,With The Beatles,spotify:track:0KogQrSowDnZoU8GSpaxkj,,,,,,,,trackdone,trackdone,True,False,106.4,1.77,genre_test-8,music
2023-06-29 17:54:59+00:00,208840,FR,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,spotify:track:0vZ97gHhemKm6c64hTfJNA,,,,,,,,trackdone,trackdone,True,False,208.84,3.48,genre_test-8,music
2023-06-29 17:57:42+00:00,162093,FR,Lovely Rita - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:6h9W5FxX4E9lUFsyq8j1AD,,,,,,,,trackdone,trackdone,True,False,162.093,2.7,genre_test-8,music
2023-06-29 17:59:48+00:00,125040,FR,I've Just Seen A Face - Remastered 2009,The Beatles,Help!,spotify:track:788U1Sqej9M6c4iikuDGxO,,,,,,,,trackdone,trackdone,True,False,125.04,2.08,genre_test-8,music
2023-06-29 18:01:53+00:00,124693,FR,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,Rubber Soul,spotify:track:1H7gMYGykdtwZOV6s1N0by,,,,,,,,trackdone,trackdone,True,False,124.693,2.08,genre_test-8,music
2023-06-29 18:05:07+00:00,193760,FR,Good Night - Remastered 2009,The Beatles,The Beatles,spotify:track:3T4Kt51PV4k8tx6YCtBgcl,,,,,,,,trackdone,trackdone,True,False,193.76,3.23,genre_test-8,music
2023-06-29 18:08:40+00:00,188960,FR,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,spotify:track:1gFNm7cXfG1vSMcxPpSxec,,,,,,,,trackdone,trackdone,True,False,188.96,3.15,genre_test-8,music
2023-06-29 18:11:53+00:00,189680,FR,Ticket To Ride - Remastered 2009,The Beatles,Help!,spotify:track:7CZiDzGVjUssMSOXrDNYHL,,,,,,,,trackdone,trackdone,True,False,189.68,3.16,genre_test-8,music
2023-06-29 18:14:42+00:00,168026,FR,Mother Nature's Son - Remastered 2009,The Beatles,The Beatles,spotify:track:6TjUg1cTUzWHbal6yQAi7c,,,,,,,,trackdone,trackdone,True,False,168.026,2.8,genre_test-8,music
2023-06-29 18:16:31+00:00,108853,FR,I'll Follow The Sun - Remastered 2009,The Beatles,Beatles For Sale - Remastered,spotify:track:45WX2cfbL8bCIqv3rOq1G3,,,,,,,,trackdone,trackdone,True,False,108.853,1.81,genre_test-8,music
2023-06-29 18:18:36+00:00,123800,FR,Every Little Thing - Remastered 2009,The Beatles,Beatles For Sale - Remastered,spotify:track:2CxTkdvhDuQrOxl8xXkdJS,,,,,,,,trackdone,trackdone,True,False,123.8,2.06,genre_test-8,music
2023-06-29 18:21:38+00:00,182293,FR,Something - Remastered 2009,The Beatles,Abbey Road,spotify:track:0pNeVovbiZHkulpGeOx1Gj,,,,,,,,trackdone,trackdone,True,False,182.293,3.04,genre_test-8,music
2023-06-29 18:23:50+00:00,130893,FR,All Together Now - Remastered 2009,The Beatles,Yellow Submarine,spotify:track:2ck8lFrYAch2GPtdhpTHe3,,,,,,,,trackdone,trackdone,True,False,130.893,2.18,genre_test-8,music
2023-06-29 18:26:29+00:00,159093,FR,When I'm Sixty Four,The Beatles,Yellow Submarine Songtrack,spotify:track:1zdBFL2UtwbCEubEdcdSmU,,,,,,,,trackdone,trackdone,True,False,159.093,2.65,genre_test-8,music
2023-06-29 18:28:02+00:00,91760,FR,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,spotify:track:01SfTM5nfCou5gQL70r6gs,,,,,,,,trackdone,trackdone,True,False,91.76,1.53,genre_test-8,music
2023-06-29 18:30:47+00:00,165666,FR,With A Little Help From My Friends,The Beatles,Yellow Submarine Songtrack,spotify:track:3M5PklZ0bZrjQBtPYyiz7F,,,,,,,,trackdone,trackdone,True,False,165.666,2.76,genre_test-8,music
2023-06-29 18:35:13+00:00,265146,FR,We All Stand Together - 2020 Remaster,Paul McCartney,The 7” Singles,spotify:track:3Gub7VtyfLkcMU4laqmOws,,,,,,,,trackdone,trackdone,True,False,265.146,4.42,genre_test-8,music
2023-06-29 18:37:55+00:00,161160,FR,Honey Pie - Remastered 2009,The Beatles,The Beatles,spotify:track:1TPcNcmuKlq0PKpYOBgP1U,,,,,,,,trackdone,trackdone,True,False,161.16,2.69,genre_test-8,music
2023-06-29 18:40:23+00:00,148413,FR,Your Mother Should Know - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:1dxbAIfCASqv6jix2R1Taj,,,,,,,,trackdone,trackdone,True,False,148.413,2.47,genre_test-8,music
2023-06-29 18:42:14+00:00,110493,FR,There's A Place - Remastered 2009,The Beatles,Please Please Me,spotify:track:4dessGxnKXmTbHPhVgqODq,,,,,,,,trackdone,trackdone,True,False,110.493,1.84,genre_test-8,music
2023-06-29 18:49:26+00:00,431333,FR,Hey Jude - Remastered 2009,The Beatles,The Beatles 1967 - 1970,spotify:track:3m7V717IKZqZLW5qUIOxdD,,,,,,,,trackdone,trackdone,True,False,431.333,7.19,genre_test-8,music
2023-06-29 18:53:04+00:00,216813,FR,Two Of Us - Remastered 2009,The Beatles,Let It Be,spotify:track:0CaBBQsaAiRHhiLmzi7ZRp,,,,,,,,trackdone,trackdone,True,False,216.813,3.61,genre_test-8,music
2023-06-29 18:55:22+00:00,138386,FR,Blackbird - Remastered 2009,The Beatles,The Beatles,spotify:track:5jgFfDIR6FR0gvlA56Nakr,,,,,,,,trackdone,trackdone,True,False,138.386,2.31,genre_test-8,music
2023-06-29 18:58:24+00:00,181346,FR,You Really Got A Hold On Me - Remastered 2009,The Beatles,With The Beatles,spotify:track:7rgUYidQh5tH0YlXCoKaYJ,,,,,,,,trackdone,trackdone,True,False,181.346,3.02,genre_test-8,music
2023-06-29 19:00:51+00:00,146533,FR,Ask Me Why - Remastered 2009,The Beatles,Please Please Me,spotify:track:7529Z6b1rlGZFFPWjHPeV5,,,,,,,,trackdone,trackdone,True,False,146.533,2.44,genre_test-8,music
2023-06-29 19:03:35+00:00,163080,FR,Birthday - Remastered 2009,The Beatles,The Beatles,spotify:track:1ABegtCPBMMJaMpfDyATjE,,,,,,,,trackdone,trackdone,True,False,163.08,2.72,genre_test-8,music
2023-06-29 19:05:22+00:00,105933,FR,I Will - Remastered 2009,The Beatles,The Beatles,spotify:track:09x9v1o51dbqi5H0u7UGfp,,,,,,,,trackdone,trackdone,True,False,105.933,1.77,genre_test-8,music
2023-06-29 19:07:26+00:00,124266,FR,Piggies - Remastered 2009,The Beatles,The Beatles,spotify:track:4ZmjfLdJXbqjAENqk7eWSE,,,,,,,,trackdone,trackdone,True,False,124.266,2.07,genre_test-8,music
2023-06-29 19:10:04+00:00,157533,FR,Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:6W35n1UlkvqhfMZstB4BXs,,,,,,,,trackdone,trackdone,True,False,157.533,2.63,genre_test-8,music
2023-06-29 19:14:41+00:00,275866,FR,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:6Pq9MmkDQYZiiCDpxnvrf6,,,,,,,,trackdone,trackdone,True,False,275.866,4.6,genre_test-8,music
2023-06-29 19:17:23+00:00,161226,FR,Good Morning Good Morning - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:0xIuNHHcKI1JDuBPlSwzb1,,,,,,,,trackdone,trackdone,True,False,161.226,2.69,genre_test-8,music
2023-06-29 19:19:42+00:00,138986,FR,Lady Madonna - Remastered 2009,The Beatles,The Beatles 1967 - 1970,spotify:track:1fSHw7Gt4ha9kJew9a0a55,,,,,,,,trackdone,trackdone,True,False,138.986,2.32,genre_test-8,music
2023-06-29 19:22:22+00:00,159720,FR,Yellow Submarine - Remastered 2009,The Beatles,Yellow Submarine,spotify:track:3oEo8Pqm5IAi8wQfCI5BpR,,,,,,,,trackdone,trackdone,True,False,159.72,2.66,genre_test-8,music
2023-06-29 19:24:02+00:00,97964,FR,Get Back - Remastered 2009,The Beatles,The Beatles 1967 - 1970,spotify:track:3d5v5scfknhlp6oOC7BZBs,,,,,,,,trackdone,endplay,True,True,97.964,1.63,genre_test-8,music
2023-06-29 19:26:39+00:00,159720,FR,Yellow Submarine - Remastered 2009,The Beatles,Yellow Submarine,spotify:track:3oEo8Pqm5IAi8wQfCI5BpR,,,,,,,,clickrow,trackdone,True,False,159.72,2.66,genre_test-8,music
2023-06-29 19:29:24+00:00,163080,FR,Birthday - Remastered 2009,The Beatles,The Beatles,spotify:track:1ABegtCPBMMJaMpfDyATjE,,,,,,,,trackdone,trackdone,True,False,163.08,2.72,genre_test-8,music
2023-06-29 19:32:39+00:00,193760,FR,Good Night - Remastered 2009,The Beatles,The Beatles,spotify:track:3T4Kt51PV4k8tx6YCtBgcl,,,,,,,,trackdone,trackdone,True,False,193.76,3.23,genre_test-8,music
2023-06-29 19:35:29+00:00,97802,GB,Ticket To Ride - Remastered 2009,The Beatles,Help!,spotify:track:7CZiDzGVjUssMSOXrDNYHL,,,,,,,,trackdone,logout,True,False,97.802,1.63,genre_test-8,music
2023-07-01 16:31:19+00:00,66072,GB,The Wheels on the Bus,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:6ZvjMcDpXI72hK4AnNrS6P,,,,,,,,clickrow,trackdone,False,False,66.072,1.1,genre_test-8,music
2023-07-01 18:09:17+00:00,112164,GB,Pat a Cake Pat a Cake,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:4w6avaqFeiGZArLSronpKE,,,,,,,,trackdone,endplay,False,True,112.164,1.87,genre_test-8,music
2023-07-01 18:10:55+00:00,98769,GB,London Bridge Is Falling Down,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:3jsH9RR84PZsROyqnKyo4p,,,,,,,,clickrow,trackdone,False,False,98.769,1.65,genre_test-8,music
2023-07-01 18:12:04+00:00,69305,GB,The Muffin Man,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2xxPT3mYuGzVVkcTEiz4X6,,,,,,,,trackdone,trackdone,False,False,69.305,1.16,genre_test-8,music
2023-07-01 18:14:01+00:00,116966,GB,Five Little Ducks,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2gPHe0HGFEehDmyNFALjFu,,,,,,,,trackdone,trackdone,False,False,116.966,1.95,genre_test-8,music
2023-07-01 18:15:13+00:00,70583,GB,Pop! Goes the Weasel,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:6DiwQCfX8hrNEYo0O1kr9x,,,,,,,,trackdone,trackdone,False,False,70.583,1.18,genre_test-8,music
2023-07-01 18:17:14+00:00,120700,GB,Here We Go Looby Loo,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1LdHCjAWNaD0fePoARYLsO,,,,,,,,trackdone,trackdone,False,False,120.7,2.01,genre_test-8,music
2023-07-01 18:18:38+00:00,84329,GB,Sing a Song of Sixpence,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:3NJLuJcTQiF3n9KhIGUFIT,,,,,,,,trackdone,trackdone,False,False,84.329,1.41,genre_test-8,music
2023-07-01 18:20:00+00:00,82775,GB,Three Blind Mice,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1hCAuA1WRG9by01cMBJo63,,,,,,,,trackdone,trackdone,False,False,82.775,1.38,genre_test-8,music
2023-07-01 18:20:58+00:00,57841,GB,The Grand Old Duke of York,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:667e9NO0ketUHrzV6HhRIm,,,,,,,,trackdone,trackdone,False,False,57.841,0.96,genre_test-8,music
2023-07-01 18:22:23+00:00,84300,GB,One Potato Two Potato,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5UDjJUXMEqHR4t5p2FdXf6,,,,,,,,trackdone,trackdone,False,False,84.3,1.4,genre_test-8,music
2023-07-01 18:23:39+00:00,76473,GB,Miss Polly Had a Dolly,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7wefLBffjD603ZeIAMlHsn,,,,,,,,trackdone,trackdone,False,False,76.473,1.27,genre_test-8,music
2023-07-01 18:25:49+00:00,129574,GB,Open Shut Them,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:4Vct5Lh1QEQOoFDvmH8VRE,,,,,,,,trackdone,trackdone,False,False,129.574,2.16,genre_test-8,music
2023-07-01 18:27:23+00:00,93680,GB,Here We Go Round the Mulberry Bush,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:7AsPL2EVmfN3Lru8qblHtK,,,,,,,,trackdone,trackdone,False,False,93.68,1.56,genre_test-8,music
2023-07-01 18:28:38+00:00,75784,GB,Drunken Sailor,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:31wgocWWIXpb1Jp4WVVugT,,,,,,,,trackdone,trackdone,False,False,75.784,1.26,genre_test-8,music
2023-07-01 18:30:18+00:00,100666,GB,Mary Had a Little Lamb,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:5YZbPES5C9XGJ5Y9emxI1R,,,,,,,,trackdone,endplay,False,True,100.666,1.68,genre_test-8,music
2023-07-01 18:31:07+00:00,48000,GB,Little Goldfish,Nursery Rhymes Band,Nursery Rhymes Classics,spotify:track:0NXa5JR17ombm2DaidOARR,,,,,,,,trackdone,trackdone,False,False,48.0,0.8,genre_test-8,music
2023-07-01 18:32:11+00:00,63259,GB,Incy Wincy Spider,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:2zg6o6EaLEAG7mLklXl6Ip,,,,,,,,trackdone,trackdone,False,False,63.259,1.05,genre_test-8,music
2023-07-01 18:32:14+00:00,1108,GB,Humpty Dumpty,Nursery Rhymes 123,11 Nursery Rhymes and Songs,spotify:track:1dbPzJFqmq7YtimuTsHm1s,,,,,,,,trackdone,backbtn,False,True,1.108,0.02,genre_test-8,music
2023-07-01 18:32:25+00:00,11447,GB,Incy Wincy Spider,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:2zg6o6EaLEAG7mLklXl6Ip,,,,,,,,backbtn,endplay,False,True,11.447,0.19,genre_test-8,music
2023-07-01 18:33:23+00:00,58940,GB,London Bridge Is Falling Down,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:6NUROIqGH7i1wE056BtoWH,,,,,,,,clickrow,trackdone,False,False,58.94,0.98,genre_test-8,music
2023-07-01 18:34:39+00:00,75733,GB,Row Row Row Your Boat,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:0lf9afAoCwegHta7KUy9H1,,,,,,,,trackdone,trackdone,False,False,75.733,1.26,genre_test-8,music
2023-07-01 18:35:42+00:00,63259,GB,Incy Wincy Spider,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:2zg6o6EaLEAG7mLklXl6Ip,,,,,,,,trackdone,trackdone,False,False,63.259,1.05,genre_test-8,music
2023-07-01 18:37:27+00:00,104915,GB,5 Little Ducks,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:3kTamcZhZcrPT4EvNJ1HBX,,,,,,,,trackdone,trackdone,False,False,104.915,1.75,genre_test-8,music
2023-07-01 18:40:02+00:00,154400,GB,Old MacDonald Had a Farm,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:6OQFFqthPQasbIzyZxFkHT,,,,,,,,trackdone,trackdone,False,False,154.4,2.57,genre_test-8,music
2023-07-01 18:41:22+00:00,80225,GB,Wind the Bobbin Up,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:7IergpdGJG92Gsalo9GgPf,,,,,,,,trackdone,trackdone,False,False,80.225,1.34,genre_test-8,music
2023-07-01 18:42:04+00:00,42162,GB,Humpty Dumpty,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:5uSRbrC8a77v5udgqNn2JA,,,,,,,,trackdone,trackdone,False,False,42.162,0.7,genre_test-8,music
2023-07-01 18:43:52+00:00,108125,GB,5 Currant Buns,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:6OyXT6i70i9DsJeJThYGVa,,,,,,,,trackdone,trackdone,False,False,108.125,1.8,genre_test-8,music
2023-07-01 18:44:53+00:00,60951,GB,Knick Knack Paddywhack,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:5L1iBJ2zqaT76V2yGT3l34,,,,,,,,trackdone,trackdone,False,False,60.951,1.02,genre_test-8,music
2023-07-01 18:45:38+00:00,45201,GB,Little Bo Peep,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:1DDts7MIpDbmHr3kyK3uCp,,,,,,,,trackdone,trackdone,False,False,45.201,0.75,genre_test-8,music
2023-07-01 18:47:01+00:00,82652,GB,Horsey Horsey / Ride a Cock Horse,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:45NLgLikuoqmqV0vyoimgz,,,,,,,,trackdone,trackdone,False,False,82.652,1.38,genre_test-8,music
2023-07-01 18:48:47+00:00,106401,GB,Wheels on the Bus,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:1NVuOa8DQ0WxhdUtf9Yhm0,,,,,,,,trackdone,trackdone,False,False,106.401,1.77,genre_test-8,music
2023-07-01 18:50:16+00:00,89067,GB,Miss Polly Had a Dolly,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:2bmzj0mIXOq8ETfy5S9VtW,,,,,,,,trackdone,trackdone,False,False,89.067,1.48,genre_test-8,music
2023-07-01 18:51:01+00:00,45000,GB,Polly Put the Kettle On,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:6dELKAVF7HJJpdHOzpFg2R,,,,,,,,trackdone,trackdone,False,False,45.0,0.75,genre_test-8,music
2023-07-01 18:52:03+00:00,61333,GB,Pop Goes the Weasel,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:47UXMtJ7ETNp05zBRdJaW0,,,,,,,,trackdone,trackdone,False,False,61.333,1.02,genre_test-8,music
2023-07-01 18:52:53+00:00,50400,GB,3 Blind Mice,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:3NFkuoqVFYmw9EDY07OTX3,,,,,,,,trackdone,trackdone,False,False,50.4,0.84,genre_test-8,music
2023-07-01 18:53:42+00:00,49365,GB,Baa Baa Black Sheep,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:02sDsqbdFZzgV3FqKlhRkN,,,,,,,,trackdone,trackdone,False,False,49.365,0.82,genre_test-8,music
